t_qd,qd_rad,t_q,q_rad,tau
0.0,[0.00163762],0.0,-0.0164134922058803,9.998999999999999
0.005,[0.00792114],0.005,-0.0164134922058803,10.098989999999999
0.01,[0.01970815],0.01,-0.0164134922058803,10.099989899999999
0.015,[0.03601439],0.015,-0.0164134922058803,10.099999898999998
0.02,[0.05594567],0.02,-0.0164134922058803,6.241569755815448
0.025,[0.07870219],0.025,-0.0164134922058803,3.487249885077461
0.03,[0.10356851],0.03,-0.0144595050385136,1.9573413861305804
0.035,[0.12990796],0.035,-0.011528524287463544,1.1413843660291239
0.04,[0.15716457],0.04,-0.0072297525192568,0.6722962441879112
0.045,[0.18485787],0.045,-0.0027355820343133836,0.4024199271349199
0.05,[0.21257565],0.05,0.00039079743347334047,0.24922682506521432
0.055,[0.23996889],0.055,0.0037125756179967346,0.16080583012399988
0.06,[0.26674655],0.06,0.00840214481967682,0.10910756338960749
0.065,[0.29267048],0.065,0.012114720437673556,0.08114492954089951
0.07,[0.3175504],0.07,0.0164134922058803,0.06703766195315826
0.075,[0.34123901],0.075,0.019344472956930356,0.06174252092380379
0.08,[0.36362553],0.08,0.02247085242471708,0.05617920564540049
0.085,[0.38463149],0.085,0.025401833175767132,0.06053651404570638
0.09,[0.40421032],0.09,0.02911440879376387,0.06579281251181038
0.095,[0.42234127],0.095,0.031849990828077254,0.06796567769444471
0.1,[0.43902391],0.1,0.03536716772933732,0.07521952574579813
0.105,[0.45427861],0.105,0.03868894591386071,0.08222491922795644
0.11,[0.46814304],0.11,0.04181532538164743,0.08886128930975608
0.115,[0.4806671],0.115,0.04513710356617083,0.09483063642557328
0.12,[0.49191218],0.12,0.04865428046743089,0.10534448430823283
0.125,[0.50194667],0.125,0.052562254802164296,0.10275966458236481
0.13,[0.51084196],0.13,0.056470229136897705,0.1113500836759056
0.135,[0.51867453],0.135,0.05959660860468442,0.11283716669631845
0.14,[0.52552238],0.14,0.06291838678920783,0.113764684885987
0.145,[0.53146187],0.145,0.06545857010678453,0.11474733492733263
0.15,[0.53656736],0.15,0.06838955085783459,0.11157555124054729
0.155,[0.54091056],0.155,0.07053893674193797,0.11320231980530852
0.16,[0.54456172],0.16,0.07327451877625135,0.11109695853375154
0.165,[0.54758897],0.165,0.0762054995273014,0.111711711332843
0.17,[0.55005916],0.17,0.07894108156161479,0.11187802669807675
0.17500000000000002,[0.55203726],0.17500000000000002,0.0820674610294015,0.11131852745069618
0.18,[0.55358316],0.18,0.08441224563024154,0.10870095029346637
0.185,[0.55475313],0.185,0.08753862509802827,0.11060862254533521
0.19,[0.55559969],0.19,0.08988340969886832,0.10964952472010066
0.195,[0.55617022],0.195,0.0932051878833917,0.11113280778063957
0.2,[0.55651147],0.2,0.09574537120096842,0.10894086251376292
0.20500000000000002,[0.5566677],0.20500000000000002,0.0992625481022285,0.1064941533793452
0.21,[0.55667778],0.21,0.10199813013654188,0.10490005135069702
0.215,[0.55657701],0.215,0.10512450960432859,0.10333671121764638
0.22,[0.55639737],0.22,0.1076646929219053,0.10243166450772744
0.225,[0.55616571],0.225,0.11020487623948202,0.09731128020697337
0.23,[0.55590413],0.23,0.11294045827379541,0.09746412630711267
0.23500000000000001,[0.55563408],0.23500000000000001,0.11587143902484545,0.09748388532883581
0.24,[0.55537842],0.24,0.11938861592610552,0.10373873462599607
0.245,[0.55515691],0.245,0.12173340052694555,0.09582339132674444
0.25,[0.5549822],0.25,0.12427358384452228,0.09641063807072114
0.255,[0.55486717],0.255,0.12739996331230902,0.10464811068935674
0.26,[0.55482688],0.26,0.1301355453466224,0.10265240096739094
0.265,[0.55486884],0.265,0.13248032994746242,0.09327379687549214
0.27,[0.55499411],0.27,0.13482511454830248,0.0944924728056805
0.275,[0.55520272],0.275,0.13736529786587917,0.08764274048050309
0.28,[0.55549381],0.28,0.14010087990019257,0.08991587857051503
0.28500000000000003,[0.55586838],0.28500000000000003,0.14225026578429595,0.09219129544347957
0.29,[0.55632908],0.29,0.14479044910187266,0.09396424315602496
0.295,[0.5568749],0.295,0.14733063241944935,0.08633957058035634
0.3,[0.55750447],0.3,0.14967541702028941,0.10064619183046726
0.305,[0.55821877],0.305,0.15202020162112945,0.0903180024902793
0.31,[0.5590152],0.31,0.15456038493870616,0.09377469274245159
0.315,[0.55989108],0.315,0.15729596697301954,0.09666745637419637
0.32,[0.56084643],0.32,0.16003154900733293,0.09905588995036566
0.325,[0.5618806],0.325,0.1627671310416463,0.10085733485642373
0.33,[0.56299226],0.33,0.16569811179269636,0.10185417626397708
0.335,[0.5641824],0.335,0.16862909254374644,0.11776969552533292
0.34,[0.5654539],0.34,0.17136467457805982,0.11319910828965302
0.34500000000000003,[0.56680495],0.34500000000000003,0.1741002566123732,0.10953804350123272
0.35000000000000003,[0.56822982],0.35000000000000003,0.17644504121321322,0.1068407273914587
0.355,[0.56971954],0.355,0.17820362966384326,0.09170679427839297
0.36,[0.57126543],0.36,0.18113461041489332,0.10656980941843724
0.365,[0.57286213],0.365,0.18347939501573338,0.09073860470228033
0.37,[0.57450131],0.37,0.18621497705004675,0.09164402390662622
0.375,[0.57617504],0.375,0.18895055908436015,0.0918462680543302
0.38,[0.57787864],0.38,0.19149074240193684,0.09147269855629331
0.385,[0.57960738],0.385,0.1942263244362502,0.09055592679214808
0.39,[0.58135651],0.39,0.1969619064705636,0.08945114543608226
0.395,[0.58312145],0.395,0.19911129235466699,0.08859380051929207
0.4,[0.58489782],0.4,0.2016514756722437,0.08747899123979169
0.405,[0.58668151],0.405,0.2036054628396104,0.0867043551907123
0.41000000000000003,[0.58846625],0.41000000000000003,0.20595024744045046,0.0767825622745029
0.41500000000000004,[0.59024651],0.41500000000000004,0.2088812281915005,0.08751111108156198
0.42,[0.59202006],0.42,0.21142141150907717,0.07665246254505982
0.425,[0.59378488],0.425,0.21376619610991726,0.08682482643844978
0.43,[0.59553914],0.43,0.21630637942749392,0.07582511632390218
0.435,[0.59727884],0.435,0.218651164028334,0.07658338800615318
0.44,[0.59900055],0.44,0.22080054991243736,0.07700734921691559
0.445,[0.60070378],0.445,0.22373153066348742,0.07663340868134287
0.45,[0.60238809],0.45,0.22627171398106416,0.07605430914837265
0.455,[0.60405295],0.455,0.2286164985819042,0.07524491186375384
0.46,[0.6056977],0.46,0.2313520806162176,0.07389535894013531
0.465,[0.60732146],0.465,0.23350146650032094,0.07254095209846591
0.47000000000000003,[0.60892313],0.47000000000000003,0.23584625110116098,0.07097031815095606
0.47500000000000003,[0.6105033],0.47500000000000003,0.23877723185221103,0.07505875369735962
0.48,[0.61206214],0.48,0.24073121901957772,0.06609347677799889
0.485,[0.61359568],0.485,0.24307600362041779,0.06484375410267933
0.49,[0.61510032],0.49,0.24522538950452114,0.06377552422815
0.495,[0.61657483],0.495,0.2473747753886245,0.06276204594941716
0.5,[0.61801827],0.5,0.24932876255599123,0.06195865645500457
0.505,[0.61942841],0.505,0.2510873510066213,0.05786172824781981
0.51,[0.62080202],0.51,0.253041338173988,0.05824888121537002
0.515,[0.62213841],0.515,0.2551907240580913,0.058378139500987074
0.52,[0.62343912],0.52,0.25773090737566806,0.05821789783441731
0.525,[0.62470425],0.525,0.2594894958262981,0.0551887651598229
0.53,[0.62593443],0.53,0.26163888171040145,0.05925063804259666
0.535,[0.62713234],0.535,0.26359286887776817,0.055495420741050135
0.54,[0.62829905],0.54,0.2653514573283982,0.05611003733564539
0.545,[0.62943426],0.545,0.26691464706229157,0.05360405575475753
0.55,[0.63053985],0.55,0.2694548303798682,0.05769063692608909
0.555,[0.63161949],0.555,0.271408817547235,0.05405333457253442
0.56,[0.63267661],0.56,0.27394900086481166,0.05805582048427539
0.5650000000000001,[0.63371777],0.5650000000000001,0.276098386748915,0.06154264484349885
0.5700000000000001,[0.63474865],0.5700000000000001,0.27785697519954505,0.05571371488582529
0.5750000000000001,[0.63576748],0.5750000000000001,0.27961556365017515,0.052226191976278175
0.58,[0.63677115],0.58,0.2815695508175418,0.05274264047787102
0.585,[0.63776203],0.585,0.2831327405514352,0.056620567164260935
0.59,[0.63874383],0.59,0.2846959302853286,0.05241848999572898
0.595,[0.6397165],0.595,0.28664991745269525,0.05257805938307966
0.6,[0.64067854],0.6,0.288017708469852,0.04996055552159691
