t_qd,qd_rad,t_q,q_rad,tau
0.0,[0.00508482],0.0,-0.05471164068626767,9.998999999999999
0.005,[0.02457337],0.005,-0.05471164068626767,10.098989999999999
0.01,[0.06107543],0.01,-0.05471164068626767,10.099989899999999
0.015,[0.11149409],0.015,-0.05471164068626767,10.099999898999998
0.02,[0.17303046],0.02,-0.05471164068626767,10.099999998989999
0.025,[0.24317318],0.025,-0.05471164068626767,10.0999999999899
0.03,[0.31968666],0.03,-0.05471164068626767,10.099999999999898
0.035,[0.40059758],0.035,-0.05471164068626767,10.099999999999998
0.04,[0.48417991],0.04,-0.05471164068626767,10.099999999999998
0.045,[0.56893921],0.045,-0.05471164068626767,10.099999999999998
0.05,[0.65359635],0.05,-0.05471164068626767,5.100499999999999
0.055,[0.73707071],0.055,-0.05471164068626767,6.627658065299468
0.06,[0.81846348],0.06,-0.052562254802164296,4.051781374767715
0.065,[0.89704147],0.065,-0.048458881750694224,2.705590541582557
0.07,[0.97222115],0.07,-0.04494170484943416,2.099806938228599
0.075,[1.04355326],0.075,-0.04083833179796408,1.9099057022541082
0.08,[1.11070797],0.08,-0.03751655361344069,1.954744016784029
0.085,[1.17346085],0.085,-0.033999376712180625,2.133850058152281
0.09,[1.2316798],0.09,-0.029700604943973877,2.3801772006992272
0.095,[1.28531283],0.095,-0.025988029325977144,2.666660843804674
0.1,[1.33437712],0.1,-0.021103061407560384,2.962831099184392
0.105,[1.37894847],0.105,-0.01739048578956365,3.2614601830884973
0.11,[1.41914998],0.11,-0.0144595050385136,3.557594567416091
0.115,[1.4551429],0.115,-0.011333125570726873,3.837288483047988
0.12,[1.48712038],0.12,-0.0072297525192568,4.0954069136330995
0.125,[1.51530001],0.125,-0.0033217781845233945,4.324185364529208
0.13,[1.53991338],0.13,-0.00019539871673667023,4.527120294921466
0.135,[1.56120069],0.135,0.0033217781845233945,4.7107830390473175
0.14,[1.57941037],0.14,0.006643556369046789,4.87065492073321
0.145,[1.59479291],0.145,0.010551530703780192,4.985950278346694
0.15,[1.60759765],0.15,0.015241099905460279,5.09799382693204
0.155,[1.61807319],0.155,0.018367479373247002,5.18421349677455
0.16,[1.62646068],0.16,0.022666251141453746,5.235616395571757
0.165,[1.63298783],0.165,0.025988029325977144,5.254354719216921
0.17,[1.63786749],0.17,0.029309807510500538,5.2620853433830375
0.17500000000000002,[1.64130125],0.17500000000000002,0.0328269844117606,5.273389217859446
0.18,[1.64348468],0.18,0.03751655361344069,5.2825090359477285
0.185,[1.64460354],0.185,0.04142452794817409,5.25131064265232
0.19,[1.64482635],0.19,0.04513710356617083,5.211051390479185
0.195,[1.64430276],0.195,0.0492404766176409,5.134019546752421
0.2,[1.64316856],0.2,0.05353924838584765,5.102979461050616
0.20500000000000002,[1.64154816],0.20500000000000002,0.05705642528710771,5.019874131067186
0.21,[1.63955283],0.21,0.060964399621841116,4.982850777940385
0.215,[1.63728536],0.215,0.06584936754025787,4.9317621969974015
0.22,[1.63483441],0.22,0.06917114572478127,4.871278670926118
0.225,[1.632272],0.225,0.07229752519256799,4.835843019426992
0.23,[1.62966496],0.23,0.07640089824403806,4.752784401336919
0.23500000000000001,[1.62707075],0.23500000000000001,0.07991807514529814,4.652107181808387
0.24,[1.62453176],0.24,0.0834352520465582,4.569998541852584
0.245,[1.62208566],0.245,0.08832021996497495,4.536637022852601
0.25,[1.61977005],0.25,0.09261899173318171,4.473583426211183
0.255,[1.61761768],0.255,0.09730856093486177,4.446532542460803
0.26,[1.61565217],0.26,0.10063033911938518,4.351122964304479
0.265,[1.61388671],0.265,0.10492911088759192,4.298635434555246
0.27,[1.61233011],0.27,0.10864168650558867,4.2539035459633885
0.275,[1.61098975],0.275,0.11196346469011205,4.214370325560839
0.28,[1.60986922],0.28,0.11665303389179212,4.16369892210582
0.28500000000000003,[1.60896873],0.28500000000000003,0.11977941335957885,4.128125108330214
0.29,[1.60828551],0.29,0.12329659026083893,4.090092109501098
0.295,[1.60781181],0.295,0.1266183684453623,4.022720940747863
0.3,[1.60753579],0.3,0.13052634278009573,3.992954010976303
0.305,[1.60744713],0.305,0.13404351968135578,3.9663922479859695
0.31,[1.60753698],0.31,0.13775609529935254,3.938378044429497
0.315,[1.60779798],0.315,0.1424456645010326,3.9393783592757545
0.32,[1.60822176],0.32,0.14576744268555603,3.8707103425353684
0.325,[1.60879457],0.325,0.14967541702028941,3.84709512698054
0.33,[1.60950315],0.33,0.15280179648807612,3.831749367258814
0.335,[1.61033473],0.335,0.15612357467259955,3.7825188993074548
0.34,[1.61127483],0.34,0.1594453528571229,3.7757748296547895
0.34500000000000003,[1.6123101],0.34500000000000003,0.16374412462532967,3.7274278499850686
0.35000000000000003,[1.61342842],0.35000000000000003,0.16706590280985303,3.726788982544863
0.355,[1.61462166],0.355,0.17116927586132313,3.719488307614878
0.36,[1.61588825],0.36,0.17585884506300323,3.757180564432502
0.365,[1.61722963],0.365,0.18054841426468332,3.730713080948274
0.37,[1.61864376],0.37,0.18406559116594334,3.7160615907640686
0.375,[1.6201255],0.375,0.18777816678394008,3.7006177825287767
0.38,[1.62166982],0.38,0.19129534368520015,3.6860063362502995
0.385,[1.62326859],0.385,0.19520331801993357,3.613534053031186
0.39,[1.62491374],0.39,0.19950208978814032,3.656092417222728
0.395,[1.62660301],0.395,0.2028238679726637,3.6287131581119927
0.4,[1.62833281],0.4,0.2069272410241338,3.5933986761246928
0.405,[1.63009288],0.405,0.2100536204919205,3.5286856330642897
0.41000000000000003,[1.63187063],0.41000000000000003,0.21396159482665392,3.5094982072993
0.41500000000000004,[1.63365862],0.41500000000000004,0.21806496787812396,3.51554255910783
0.42,[1.63545352],0.42,0.22158214477938404,3.480274913123546
0.425,[1.63724513],0.425,0.22451312553043412,3.470814963462178
0.43,[1.63901639],0.43,0.22822570114843083,3.417276550843397
0.435,[1.64075583],0.435,0.2325244729166376,3.405847855557509
0.44,[1.6424622],0.44,0.23877723185221103,3.380616942681929
0.445,[1.64413443],0.445,0.24248980747020776,3.328543336197025
0.45,[1.64576426],0.45,0.2456161869379945,3.298498307719098
0.455,[1.64734176],0.455,0.24854716768904456,3.282303034230305
0.46,[1.64885959],0.46,0.25186894587356795,3.2620855764652874
0.465,[1.65031158],0.465,0.255386122774828,3.2443991538209227
0.47000000000000003,[1.65169336],0.47000000000000003,0.26105268556019146,3.2106473398209356
0.47500000000000003,[1.65300168],0.47500000000000003,0.2651560586116615,3.188225037398814
0.48,[1.65423262],0.48,0.26828243807944824,3.1744870512099177
0.485,[1.65538138],0.485,0.2721904124141816,3.1574303352862216
0.49,[1.65644338],0.49,0.2757075893154417,3.1417609243985614
0.495,[1.6574156],0.495,0.2790293674999651,3.1274943491332214
0.5,[1.6582928],0.5,0.28352353798490854,3.132596149511379
0.505,[1.65906642],0.505,0.2874315123196419,3.114673380160972
0.51,[1.65972951],0.51,0.290948689220902,3.1247821353259373
0.515,[1.66027535],0.515,0.2944658661221621,3.132372306121586
0.52,[1.66069713],0.52,0.29837384045689547,3.1300658365468395
0.525,[1.66099284],0.525,0.3015002199246822,3.0877513680701214
0.53,[1.66116523],0.53,0.3044312006757322,3.082217303622534
0.535,[1.66121737],0.535,0.30814377629372897,3.0572772697044974
0.54,[1.66115339],0.54,0.31185635191172567,3.0192044569657193
0.545,[1.66098201],0.545,0.3151781300962491,2.9626609003092654
0.55,[1.66071578],0.55,0.3188907057142458,2.9190561210999753
