t_qd,qd_rad,t_q,q_rad,tau
0.0,0.0023549759674367787,0.0,-0.060769000905104446,0.31561988436270616
0.005,0.01136777275885545,0.005,-0.06057360218836778,0.3597068747361162
0.01,0.028209606061107867,0.01,-0.06057360218836778,0.44391604124737816
0.015,0.05139494800158263,0.015,-0.06018280475489443,0.5578887637823853
0.02,0.07958564096528359,0.02,-0.05959660860468442,0.6959100976900079
0.025,0.11159858129020415,0.025,-0.058619615021001076,0.8510854607888325
0.03,0.1463905470495852,0.03,-0.05744722272058106,1.0191752309584206
0.035,0.18304364599107406,0.035,-0.05568863426995102,1.1936344047535488
0.04,0.22074523133038315,0.04,-0.052953052235637635,1.3684456672323708
0.045,0.25878834704107323,0.045,-0.05002207148458758,1.5439798371953257
0.05,0.2965896948331639,0.05,-0.046895692016800855,1.7173185228708334
0.055,0.33365909970485413,0.055,-0.04259692024859412,1.8811255112339613
0.06,0.3695724980979571,0.06,-0.038884344630597374,2.0420742808287486
0.065,0.4039924274068002,0.065,-0.03536716772933732,2.1965288153642533
0.07,0.4366653308460254,0.07,-0.032045389544813924,2.3432267081973452
0.075,0.46739286914117273,0.075,-0.028332813926817187,2.4782392325931175
0.08,0.4960259623811946,0.08,-0.024229440875347112,2.6008288010652354
0.085,0.5224655430462429,0.085,-0.020516865257350376,2.714411999684653
0.09,0.5466562253177817,0.09,-0.017195087072826982,2.818712758507393
0.095,0.5685804576914041,0.095,-0.013287112738093578,2.9087555889324728
0.1,0.5882594030100929,0.1,-0.009769935836833513,2.9895325130442925
0.105,0.6057466447562846,0.105,-0.0062527589355734475,3.059357302888691
0.11,0.6211097924830059,0.11,-0.0021493858841033727,3.1156357487607402
0.115,0.6344213364222694,0.115,0.002344784600840043,3.159705123869142
0.12,0.6457695359720355,0.12,0.005666562785363437,3.199823236964797
0.125,0.6552672572044416,0.125,0.010160733270306851,3.2248297957176635
0.13,0.66303437974062,0.13,0.013091714021356905,3.249001548655748
0.135,0.6691890211275365,0.135,0.01680428963935364,3.2612047127103017
0.14,0.6738524965529487,0.14,0.020321466540613703,3.266930473499025
0.145,0.6771530963206697,0.145,0.023447846008400428,3.267796989533067
0.15,0.6792233042375732,0.15,0.027160421626397167,3.2595814826550975
0.155,0.6801857733690517,0.155,0.03028680109418389,3.248758996275554
0.16,0.6801589931270529,0.16,0.03341318056197061,3.2329908499682234
0.165,0.6792622778221288,0.165,0.036539560029757334,3.212873497897948
0.17,0.6776028723307447,0.17,0.040252135647754074,3.1860120897856663
0.17500000000000002,0.6752818935106131,0.17500000000000002,0.04357391383227746,3.157797102710089
0.18,0.6723996943214204,0.18,0.046700293300064186,3.127753247783351
0.185,0.6690490713325745,0.185,0.04943587533437757,3.0973214533540814
0.19,0.6653103154307404,0.19,0.05275765351890097,3.0620181674715155
0.195,0.66125219756099,0.195,0.05686102657037104,3.0212102205047895
0.2,0.656942724367815,0.2,0.060964399621841116,2.979144445233234
0.20500000000000002,0.6524482850349173,0.20500000000000002,0.0642861778063645,2.9400621224074643
0.21,0.64782789516187,0.21,0.06760795599088791,2.900351444088512
0.215,0.6431245459784187,0.215,0.07229752519256799,2.853386981737976
0.22,0.6383671291539164,0.22,0.07659629696077475,2.808104992274694
0.225,0.6335857901552547,0.225,0.08011347386203481,2.766611575575297
0.23,0.6288155494840011,0.23,0.08363065076329486,2.7251749681127295
0.23500000000000001,0.6240862674547626,0.23500000000000001,0.08832021996497495,2.678081096278138
0.24,0.6194144361772267,0.24,0.09164199814949833,2.6381122062640103
0.245,0.614817774151736,0.245,0.09535457376749508,2.596565343883508
0.25,0.6103190422552637,0.25,0.09887175066875514,2.5564852605643935
0.255,0.605928384365471,0.255,0.10336592115369855,2.512061837386184
0.26,0.6016454212227765,0.26,0.10688309805495863,2.473061712122788
0.265,0.5974732493669057,0.265,0.11176806597337538,2.427775323056619
0.27,0.5934215984074901,0.27,0.11508984415789876,2.390907625181139
0.275,0.589505247386766,0.275,0.1182162236256855,2.3556946811737896
0.28,0.5857353583607029,0.28,0.12114720437673555,2.322190899036387
0.28500000000000003,0.58211245706605,0.28500000000000003,0.12446898256125893,2.287466804879204
0.29,0.5786285327043033,0.29,0.12896315304620237,2.247575773236712
0.295,0.5752723081163734,0.295,0.13345732353114578,2.208323351945113
0.3,0.5720368262087765,0.3,0.13756069658261585,2.171628720407992
0.305,0.5689219985051004,0.305,0.14068707605040257,2.1404223991572486
0.31,0.5659266772995845,0.31,0.14459505038513598,2.105905693141259
0.315,0.5630422250578514,0.315,0.14928461958681605,2.0680354032723987
0.32,0.5602601869395665,0.32,0.15260639777133944,2.0375161756369216
0.325,0.5575786704957653,0.325,0.1555373785223895,2.0094535727655165
0.33,0.5549949361090066,0.33,0.16042234644080625,1.972109967721921
0.335,0.5525023939873432,0.335,0.16374412462532967,1.9430382913768116
0.34,0.5500975358641981,0.34,0.16784749767679974,1.9104970756523953
0.34500000000000003,0.5477764928619646,0.34500000000000003,0.17175547201153316,1.8793519410864887
0.35000000000000003,0.5455321436212617,0.35000000000000003,0.17605424377973988,1.8466362977370832
0.355,0.543360812185872,0.355,0.17937602196426328,1.8191707189936315
0.36,0.5412618106407959,0.36,0.18289319886552335,1.791089802246842
0.365,0.5392285050093542,0.365,0.18621497705004675,1.764314363554929
0.37,0.5372521510213432,0.37,0.18953675523457011,1.7378248371624196
0.375,0.5353307359683228,0.375,0.1938355270027769,1.7067248106324138
0.38,0.5334625089959029,0.38,0.19735270390403695,1.679798517324918
0.385,0.5316456392596768,0.385,0.20008828593835032,1.6570368393209436
0.39,0.5298808747659075,0.39,0.2034100641228737,1.6316045906084586
0.395,0.5281685220786823,0.395,0.20634104487392377,1.6083882951602648
0.4,0.5265085261230702,0.4,0.20966282305844713,1.5834797218541339
