t_qd,qd_rad,t_q,q_rad,tau
0.0,5.5459066415343574e-05,0.0,0.0,0.0
0.005,0.00026801631478639545,0.005,0.0,0.0
0.01,0.0006661275660848511,0.01,0.0,0.0
0.015,0.0012159940048479933,0.015,0.0,0.0
0.02,0.0018870691736003616,0.02,0.0,0.0
0.025,0.002651950858075268,0.025,0.0,0.0
0.03,0.0034862504487941223,0.03,0.0,0.0
0.035,0.004368444682550124,0.035,0.0,0.0
0.04,0.005279712256617636,0.04,0.0,0.0
0.045,0.006203760901302335,0.045,0.0,0.0
0.05,0.007126647224294674,0.05,-0.00019539871673667023,0.0
0.055,0.008036594465404216,0.055,0.0,0.0
0.06,0.008923811882663658,0.06,-0.00019539871673667023,0.04559605299700163
0.065,0.009780314552002518,0.065,0.0,0.04890157276001259
0.07,0.010599766264570286,0.07,0.0,0.05299883132285143
0.075,0.011377336125447599,0.075,0.0,0.05688668062723799
0.08,0.012109772900734608,0.08,0.0,0.06054886450367304
0.085,0.012795605955839267,0.085,0.0,0.06397802977919634
0.09,0.013434689526275412,0.09,0.0,0.06717344763137706
0.095,0.014028081953336437,0.095,0.0,0.07014040976668219
0.1,0.014578846739466305,0.1,0.00019539871673667023,0.07191724011364818
0.105,0.015091100433649004,0.105,0.00019539871673667023,0.07447850858456168
0.11,0.0155707415506118,0.11,0.00039079743347334047,0.0758985704258603
0.115,0.0160257103279741,0.115,0.0005861961502100108,0.07719550060112286
0.12,0.01646168155281602,0.12,0.0005861961502100108,0.07937347046320799
0.125,0.01688586648003496,0.125,0.0009769935836833512,0.07953774876240441
0.13,0.017311406779133686,0.13,0.0011723923004200215,0.08068517917875744
0.135,0.017751825943268948,0.135,0.0013677910171566918,0.0819065092595526
0.14,0.018216353918929964,0.14,0.0017585884506300322,0.08227214424553275
0.145,0.01871529910287137,0.145,0.0021493858841033727,0.08280931865807448
0.15,0.0192620989834467,0.15,0.002344784600840043,0.08456232284559692
0.155,0.019866464192538194,0.155,0.0027355820343133836,0.08562581025851901
0.16,0.020538981275760173,0.16,0.0031263794677867237,0.08702977717529525
0.165,0.021298988531336667,0.165,0.0037125756179967346,0.08789397747672213
0.17,0.022164626115398402,0.17,0.004103373051470075,0.09026314388950768
0.17500000000000002,0.02314280500132023,0.17500000000000002,0.004494170484943416,0.09319487351979296
0.18,0.024240129593124278,0.18,0.005080366635153426,0.09574522346236544
0.185,0.02546161013839607,0.185,0.005471164068626767,0.09989325504920754
0.19,0.026805404262836986,0.19,0.006057360218836778,0.10367578758280994
0.195,0.02828029003011468,0.195,0.006838955085783458,0.10713672605459133
0.2,0.02989799052982222,0.2,0.007425151235993469,0.11228868481834801
0.20500000000000002,0.03165538435876594,0.20500000000000002,0.008011347386203481,0.11813907266519981
0.21,0.033548003764938744,0.21,0.00879294225315016,0.12368856476404504
0.215,0.035570204955928254,0.215,0.009574537120096843,0.12988594174659884
0.22,0.0377096498600826,0.22,0.010160733270306851,0.13764651164636033
0.225,0.03995969983565316,0.225,0.010942328137253534,0.1449830979336795
0.23,0.04231848859795025,0.23,0.011919321720936885,0.1518852221024441
0.23500000000000001,0.044777081299685335,0.23500000000000001,0.012700916587883566,0.16026357973711075
0.24,0.04732594747676368,0.24,0.013677910171566917,0.1681164873128335
0.245,0.04996066196622694,0.245,0.014850302471986938,0.17542063362538393
0.25,0.05267047435559746,0.25,0.01582729605567029,0.18407760578785512
0.255,0.05544935129655085,0.255,0.017195087072826982,0.1911250375944029
0.26,0.05829564960820943,0.26,0.018562878089983675,0.19850772533746783
0.265,0.061191611722776505,0.265,0.019735270390403698,0.20711539510498347
0.27,0.06412079553667227,0.27,0.02129846012429706,0.2139349217427558
0.275,0.06707805301456736,0.275,0.022666251141453746,0.2218704485571601
0.28,0.07005356725551157,0.28,0.024034042158610443,0.22989731996500348
0.28500000000000003,0.07303835728851733,0.28500000000000003,0.025988029325977144,0.2350384880448275
0.29,0.07602905940413292,0.29,0.027942016493343845,0.24020718514804687
0.295,0.07901795383431319,0.295,0.029700604943973877,0.24634336245588206
0.3,0.08199833092675127,0.3,0.03165459211134058,0.2514607296896421
0.305,0.0849735482259054,0.305,0.033803977995443955,0.2555736202122905
0.31,0.08794196252069691,0.31,0.036344161313020665,0.25769716121695224
0.315,0.09089327868702754,0.315,0.0381027497636507,0.26364440837066133
0.32,0.09381453446746314,0.32,0.040252135647754074,0.2674860440731594
0.325,0.09669524889157118,0.325,0.0433785151155408,0.26623894719210756
0.33,0.09954543473595716,0.33,0.04591869843311751,0.2677681916968672
0.335,0.10238320937823642,0.335,0.04943587533437757,0.2643511154190379
0.34,0.10521041015582852,0.34,0.05197605865195429,0.26576670025327853
0.34500000000000003,0.10801955496665464,0.34500000000000003,0.054907039403004336,0.2651361677803299
