t_qd,qd_rad,t_q,q_rad,tau
0.0,0.004807689395569744,0.0,-0.044160109982487476,0.2448389968902861
0.005,0.023253911764091643,0.005,-0.044160109982487476,0.3370701087328956
0.01,0.05785215955530713,0.01,-0.04396471126575081,0.5090843541052896
0.015,0.10572273676428054,0.015,-0.04376931254901414,0.7474602465664735
0.02,0.16427200469080036,0.02,-0.04298771768206745,1.036296311544675
0.025,0.23118243248510506,0.025,-0.04181532538164743,1.3649811982788715
0.03,0.3043898935271663,0.03,-0.03986133821428073,1.7212374341051702
0.035,0.38207107775093185,0.035,-0.03732115489670401,2.0969243305197196
0.04,0.4626297330891135,0.04,-0.03360857927870728,2.4811241403898805
0.045,0.5446956445664594,0.045,-0.0289190100770272,2.8679641283861184
0.05,0.627093531717915,0.05,-0.0255972318925038,3.2632928919577955
0.055,0.708800622204858,0.055,-0.02247085242471708,3.656142370285036
0.06,0.7889632696914746,0.06,-0.018367479373247002,4.036377078488624
0.065,0.8668806854249828,0.065,-0.015241099905460279,4.4102702768813655
0.07,0.9419762715948237,0.07,-0.011528524287463544,4.767121941373909
0.075,1.0138289544430124,0.075,-0.008011347386203481,5.108741859536218
0.08,1.0821397346789936,0.08,-0.004689569201680086,5.433635029736481
0.085,1.1466727121181612,0.085,-0.0011723923004200215,5.7386691099009015
0.09,1.2072771805308573,0.09,0.002540183317576713,6.023091485694471
0.095,1.2638761781568808,0.095,0.0062527589355734475,6.2874916248709996
0.1,1.316441249348601,0.1,0.009574537120096843,6.5336825132161005
0.105,1.3649998651210382,0.105,0.012896315304620235,6.759846239802962
0.11,1.4096399395238688,0.11,0.01739048578956365,6.9605582401504
0.115,1.450499095876812,0.115,0.020907662690823715,7.147254122015218
0.12,1.4877271985157958,0.12,0.02442483959208378,7.315797538388957
0.125,1.5214954263703369,0.125,0.028528212643553853,7.46411284255241
0.13,1.5520040304655074,0.13,0.03243618697828726,7.5971088154730735
0.135,1.5794724240180322,0.135,0.03751655361344069,7.7090432093547125
0.14,1.6041212106215483,0.14,0.04083833179796408,7.815673658885501
0.145,1.6261556163184057,0.145,0.04513710356617083,7.9043481544774155
0.15,1.6457776465376335,0.15,0.048458881750694224,7.985846475409867
0.155,1.6631834405212929,0.155,0.052953052235637635,8.05040224151059
0.16,1.6785693253144658,0.16,0.05725182400384438,8.105835925521133
0.165,1.692114272397897,0.165,0.060769000905104446,8.155973271540562
0.17,1.7039718309617267,0.17,0.06487237395657452,8.194742995189216
0.17500000000000002,1.7143026114886988,0.17500000000000002,0.06936654444151794,8.223925082268845
0.18,1.7232704005793598,0.18,0.07327451877625135,8.24922338554407
0.185,1.7310201812852257,0.185,0.07757329054445808,8.266476663669005
0.19,1.737680568058095,0.19,0.08167666359592816,8.279260319025314
0.195,1.7433673924725757,0.195,0.08460764434697822,8.293038406741914
0.2,1.7481850448390333,0.2,0.08832021996497495,8.29856288600378
0.20500000000000002,1.7522366975897425,0.20500000000000002,0.09242359301644502,8.298303560915622
0.21,1.7556235860376084,0.21,0.0965269660679151,8.294720559030118
0.215,1.7584399197935516,0.215,0.1010211365528585,8.286330912291133
0.22,1.7607733695192689,0.22,0.10453831345411858,8.280411905938228
0.225,1.7627056234828382,0.225,0.1076646929219053,8.27444098203699
0.23,1.764307589002358,0.23,0.1109864711064287,8.265841681607853
0.23500000000000001,1.765640218661525,0.23500000000000001,0.1143082492909521,8.255895749297775
0.24,1.7667657854320942,0.24,0.11782542619221216,8.243937546897682
0.245,1.7677412540448003,0.245,0.12173340052694555,8.22927604705007
0.25,1.7686131905832285,0.25,0.1254459761449423,8.215073674662243
0.255,1.7694378385723153,0.255,0.1299401466298857,8.196726720590974
0.26,1.7702723187341463,0.26,0.1332619248144091,8.184290757203923
0.265,1.7711539361901285,0.265,0.13716989914914252,8.169159394191297
0.27,1.7721166277569473,0.27,0.1412732722006126,8.153457474032777
