t_qd,qd_rad,t_q,q_rad,tau
0.0,6.5553242131711136e-06,0.0,0.0,0.0
0.005,3.167985642373305e-05,0.005,0.0,0.0
0.01,7.873720515329535e-05,0.01,0.0,0.0
0.015,0.00014373233968482932,0.015,0.0,0.0
0.02,0.00022305450718251943,0.02,0.0,0.0
0.025,0.00031346469280734416,0.025,0.0,0.0
0.03,0.00041208019977552994,0.03,0.0,0.0
0.035,0.0005163569936660922,0.035,0.0,0.0
0.04,0.0006240703847948951,0.04,0.0,0.0
0.045,0.0007332945554306777,0.045,0.0,0.0
0.05,0.000842381375369773,0.05,0.0,0.0
0.055,0.0009499388901463031,0.055,0.0,0.0
0.06,0.0010548098110805633,0.06,0.0,0.0
0.065,0.0011560502855305528,0.065,0.0,0.0
0.07,0.0012529091791148392,0.07,0.0,0.0
0.075,0.0013448080592681727,0.075,0.0,0.0
0.08,0.001431322031177121,0.08,0.0,0.0
0.085,0.0015121615427860743,0.085,0.0,0.0
0.09,0.0015871552449985482,0.09,0.0,0.0
0.095,0.0016562339662355091,0.095,0.0,0.0
0.1,0.0017194158369447231,0.1,0.0,0.0
0.105,0.0017767925792640982,0.105,0.0,0.0
0.11,0.0018285169596014663,0.11,0.0,0.0
0.115,0.001874791387173728,0.115,0.0,0.0
0.12,0.0019158576293204636,0.12,0.0,0.0
0.125,0.001951987604444785,0.125,0.0,0.0
0.13,0.0019834752055167297,0.13,0.0,0.0
0.135,0.0020106291009888257,0.135,0.0,0.0
0.14,0.0020337664555156636,0.14,0.0,0.0
0.145,0.002053207509845875,0.145,0.0,0.0
0.15,0.0020692709574836165,0.15,0.0,0.0
0.155,0.002082270055027151,0.155,0.0,0.0
0.16,0.0020925094033263716,0.16,0.0,0.0
0.165,0.002100282337613491,0.165,0.0,0.0
0.17,0.0021058688664184126,0.17,0.0,0.0
0.17500000000000002,0.0021095341012614855,0.17500000000000002,0.0,0.0
0.18,0.002111527121712314,0.18,0.0,0.0
0.185,0.002112080223316364,0.185,0.0,0.0
0.19,0.0021114084990346356,0.19,0.0,0.0
0.195,0.0021097097081393397,0.195,0.0,0.0
0.2,0.0021071643898938008,0.2,0.0,0.0
0.20500000000000002,0.002103936182760369,0.20500000000000002,0.0,0.0
0.21,0.0021001723132770024,0.21,0.0,0.0
0.215,0.002096004222080272,0.215,0.0,0.0
0.22,0.002091548297795863,0.22,0.0,0.0
0.225,0.0020869066926396057,0.225,0.0,0.0
0.23,0.0020821681965510165,0.23,0.0,0.0
0.23500000000000001,0.002077409149500705,0.23500000000000001,0.0,0.0
0.24,0.002072694374260934,0.24,0.0,0.0
0.245,0.002068078114397261,0.245,0.0,0.0
0.25,0.0020636049645242367,0.25,0.0,0.0
0.255,0.002059310781968325,0.255,0.0,0.0
0.26,0.002055223570897876,0.26,0.0,0.0
0.265,0.0020513643317166016,0.265,0.0,0.0
0.27,0.0020477478700789095,0.27,0.0,0.0
0.275,0.0020443835612793232,0.275,0.0,0.0
0.28,0.0020412760670019976,0.28,0.0,0.0
0.28500000000000003,0.0020384260024986934,0.28500000000000003,0.0,0.0
0.29,0.002035830553203919,0.29,0.0,0.0
0.295,0.0020334840406039515,0.295,0.0,0.0
0.3,0.002031378437862138,0.3,0.0,0.0
0.305,0.002029503836276206,0.305,0.0,0.0
0.31,0.0020278488641142086,0.31,0.0,0.0
0.315,0.0020264010597539055,0.315,0.0,0.0
0.32,0.0020251472013452583,0.32,0.0,0.0
0.325,0.002024073595436311,0.325,0.0,0.0
0.33,0.002023166327157668,0.33,0.0,0.0
0.335,0.002022411474658186,0.335,0.0,0.0
0.34,0.002021795290531978,0.34,0.0,0.0
0.34500000000000003,0.002021304352981494,0.34500000000000003,0.0,0.0
0.35000000000000003,0.002020925689429827,0.35000000000000003,0.0,0.0
0.355,0.002020646875233503,0.355,0.0,0.0
0.36,0.00202045611006035,0.36,0.0,0.0
0.365,0.0020203422743905086,0.365,0.0,0.0
0.37,0.0020202949684767317,0.37,0.0,0.0
0.375,0.0020203045359667568,0.375,0.0,0.0
0.38,0.002020362074249214,0.38,0.0,0.0
0.385,0.002020459433438331,0.385,0.0,0.0
0.39,0.0020205892057642344,0.39,0.0,0.0
0.395,0.00202074470698724,0.395,0.0,0.0
0.4,0.002020919951308023,0.4,0.0,0.0
0.405,0.002021109621102639,0.405,0.0,0.0
0.41000000000000003,0.002021309032673265,0.41000000000000003,0.0,0.0
0.41500000000000004,0.002021514099073334,0.41500000000000004,0.0,0.0
0.42,0.002021721290940222,0.42,0.0,0.0
0.425,0.0020219275961504157,0.425,0.0,0.0
0.43,0.002022130479001565,0.43,0.0,0.0
0.435,0.002022327839523221,0.435,0.0,0.0
0.44,0.0020225179734234934,0.44,0.0,0.0
0.445,0.0020226995330923495,0.445,0.0,0.0
0.45,0.0020228714900036252,0.45,0.0,0.0
0.455,0.0020230330987869175,0.455,0.0,0.0
0.46,0.0020231838631770286,0.46,0.0,0.0
0.465,0.00202332350399226,0.465,0.0,0.0
0.47000000000000003,0.002023451929243213,0.47000000000000003,0.0,0.0
0.47500000000000003,0.002023569206430471,0.47500000000000003,0.0,0.0
0.48,0.0020236755370521575,0.48,0.0,0.0
0.485,0.0020237712333105156,0.485,0.0,0.0
0.49,0.0020238566969798246,0.49,0.0,0.0
0.495,0.0020239324003757985,0.495,0.0,0.0
0.5,0.0020239988693486225,0.5,0.0,0.0
0.505,0.0020240566682075837,0.505,0.0,0.0
0.51,0.0020241063864744396,0.51,0.0,0.0
0.515,0.0020241486273548546,0.515,0.0,0.0
0.52,0.0020241839978120514,0.52,0.0,0.0
0.525,0.002024213100123967,0.525,0.0,0.0
0.53,0.0020242365248042933,0.53,0.0,0.0
0.535,0.002024254844768588,0.535,0.0,0.0
0.54,0.0020242686106288436,0.54,0.0,0.0
0.545,0.0020242783470032933,0.545,0.0,0.0
0.55,0.002024284549732548,0.55,0.0,0.0
0.555,0.0020242876838982324,0.555,0.0,0.0
0.56,0.002024288182545918,0.56,0.0,0.0
0.5650000000000001,0.0020242864460201858,0.5650000000000001,0.0,0.0
0.5700000000000001,0.0020242828418259463,0.5700000000000001,0.0,0.0
0.5750000000000001,0.0020242777049365853,0.5750000000000001,0.0,0.0
0.58,0.0020242713384759714,0.58,0.0,0.0
0.585,0.0020242640147077836,0.585,0.0,0.0
0.59,0.0020242559762719088,0.59,0.0,0.0
0.595,0.0020242474376137537,0.595,0.0,0.0
0.6,0.002024238586558179,0.6,0.0,0.0
0.605,0.0020242295859853416,0.605,0.0,0.0
0.61,0.0020242205755710086,0.61,0.0,0.0
0.615,0.002024211673558843,0.615,0.0,0.0
0.62,0.0020242029785367717,0.62,0.0,0.0
0.625,0.00202419457119379,0.625,0.0,0.0
0.63,0.0020241865160374652,0.63,0.0,0.0
0.635,0.0020241788630559563,0.635,0.0,0.0
0.64,0.0020241716493115845,0.64,0.0,0.0
0.645,0.0020241649004558754,0.645,0.0,0.0
0.65,0.0020241586321585662,0.65,0.0,0.0
0.655,0.0020241528514453495,0.655,0.0,0.0
0.66,0.002024147557941106,0.66,0.0,0.0
0.665,0.002024142745017115,0.665,0.0,0.0
0.67,0.0020241384008421954,0.67,0.0,0.0
0.675,0.0020241345093389967,0.675,0.0,0.0
0.68,0.002024131051047687,0.68,0.0,0.0
0.685,0.0020241280039001454,0.685,0.0,0.0
0.6900000000000001,0.0020241253439084415,0.6900000000000001,0.0,0.0
0.6950000000000001,0.0020241230457719176,0.6950000000000001,0.0,0.0
0.7000000000000001,0.0020241210834075684,0.7000000000000001,0.0,0.0
0.705,0.002024119430408691,0.705,0.0,0.0
0.71,0.00202411806043693,0.71,0.0,0.0
0.715,0.002024116947552928,0.715,0.0,0.0
0.72,0.0020241160664907663,0.72,0.0,0.0
0.725,0.002024115392881321,0.725,0.0,0.0
0.73,0.002024114903429528,0.73,0.0,0.0
0.735,0.002024114576050368,0.735,0.0,0.0
0.74,0.0020241143899681923,0.74,0.0,0.0
0.745,0.002024114325783749,0.745,0.0,0.0
0.75,0.002024114365513036,0.75,0.0,0.0
0.755,0.002024114492601825,0.755,0.0,0.0
0.76,0.0020241146919194163,0.76,0.0,0.0
0.765,0.0020241149497349223,0.765,0.0,0.0
0.77,0.0020241152536790747,0.77,0.0,0.0
0.775,0.0020241155926942894,0.775,0.0,0.0
0.78,0.0020241159569754463,0.78,0.0,0.0
0.785,0.0020241163379035847,0.785,0.0,0.0
0.79,0.0020241167279744683,0.79,0.0,0.0
0.795,0.0020241171207237346,0.795,0.0,0.0
0.8,0.002024117510650129,0.8,0.0,0.0
0.805,0.0020241178931381092,0.805,0.0,0.0
0.81,0.002024118264380923,0.81,0.0,0.0
0.8150000000000001,0.002024118621305083,0.8150000000000001,0.0,0.0
0.8200000000000001,0.002024118961496997,0.8200000000000001,0.0,0.0
0.8250000000000001,0.0020241192831323795,0.8250000000000001,0.0,0.0
0.8300000000000001,0.0020241195849089195,0.8300000000000001,0.0,0.0
0.835,0.0020241198659825843,0.835,0.0,0.0
0.84,0.002024120125907814,0.84,0.0,0.0
0.845,0.002024120364581789,0.845,0.0,0.0
0.85,0.002024120582192858,0.85,0.0,0.0
0.855,0.002024120779173154,0.855,0.0,0.0
0.86,0.0020241209561553683,0.86,0.0,0.0
0.865,0.0020241211139335963,0.865,0.0,0.0
0.87,0.002024121253428138,0.87,0.0,0.0
0.875,0.002024121375654095,0.875,0.0,0.0
0.88,0.002024121481693587,0.88,0.0,0.0
0.885,0.0020241215726713906,0.885,0.0,0.0
0.89,0.0020241216497337827,0.89,0.0,0.0
0.895,0.002024121714030373,0.895,0.0,0.0
0.9,0.002024121766698697,0.9,0.0,0.0
0.905,0.0020241218088513442,0.905,0.0,0.0
0.91,0.002024121841565395,0.91,0.0,0.0
0.915,0.0020241218658739483,0.915,0.0,0.0
0.92,0.0020241218827595285,0.92,0.0,0.0
0.925,0.0020241218931491625,0.925,0.0,0.0
0.93,0.0020241218979109377,0.93,0.0,0.0
0.935,0.0020241218978518543,0.935,0.0,0.0
0.9400000000000001,0.0020241218937167987,0.9400000000000001,0.0,0.0
0.9450000000000001,0.0020241218861884835,0.9450000000000001,0.0,0.0
0.9500000000000001,0.002024121875888199,0.9500000000000001,0.0,0.0
0.9550000000000001,0.002024121863377245,0.9550000000000001,0.0,0.0
0.96,0.0020241218491589205,0.96,0.0,0.0
0.965,0.002024121833680956,0.965,0.0,0.0
0.97,0.002024121817338291,0.97,0.0,0.0
0.975,0.002024121800476105,0.975,0.0,0.0
0.98,0.0020241217833930282,0.98,0.0,0.0
0.985,0.0020241217663444573,0.985,0.0,0.0
0.99,0.0020241217495459204,0.99,0.0,0.0
0.995,0.0020241217331764387,0.995,0.0,0.0
1.0,0.002024121717381842,1.0,0.0,0.0
1.0050000000000001,0.0020241217022780042,1.0050000000000001,0.0,0.0
1.01,0.0020241216879539644,1.01,0.0,0.0
1.0150000000000001,0.002024121674474917,1.0150000000000001,0.0,0.0
1.02,0.002024121661885047,1.02,0.0,0.0
1.025,0.0020241216502101997,1.025,0.0,0.0
1.03,0.002024121639460378,1.03,0.0,0.0
1.035,0.0020241216296320577,1.035,0.0,0.0
1.04,0.00202412162071032,1.04,0.0,0.0
1.045,0.0020241216126708067,1.045,0.0,0.0
1.05,0.002024121605481489,1.05,0.0,0.0
1.055,0.002024121599104269,1.055,0.0,0.0
1.06,0.0020241215934964085,1.06,0.0,0.0
1.065,0.0020241215886117997,1.065,0.0,0.0
1.07,0.002024121584402083,1.07,0.0,0.0
1.075,0.00202412158081762,1.075,0.0,0.0
1.08,0.0020241215778083344,1.08,0.0,0.0
1.085,0.0020241215753244285,1.085,0.0,0.0
1.09,0.0020241215733169853,1.09,0.0,0.0
1.095,0.002024121571738466,1.095,0.0,0.0
1.1,0.002024121570543112,1.1,0.0,0.0
1.105,0.002024121569687266,1.105,0.0,0.0
1.11,0.00202412156912961,1.11,0.0,0.0
1.115,0.0020241215688313412,1.115,0.0,0.0
1.12,0.0020241215687562854,1.12,0.0,0.0
1.125,0.002024121568870961,1.125,0.0,0.0
1.1300000000000001,0.002024121569144597,1.1300000000000001,0.0,0.0
1.135,0.0020241215695491126,1.135,0.0,0.0
1.1400000000000001,0.0020241215700590653,1.1400000000000001,0.0,0.0
1.145,0.0020241215706515744,1.145,0.0,0.0
1.1500000000000001,0.0020241215713062213,1.1500000000000001,0.0,0.0
1.155,0.002024121572004934,1.155,0.0,0.0
1.16,0.0020241215727318596,1.16,0.0,0.0
1.165,0.0020241215734732258,1.165,0.0,0.0
1.17,0.0020241215742172,1.17,0.0,0.0
1.175,0.002024121574953742,1.175,0.0,0.0
1.18,0.002024121575674457,1.18,0.0,0.0
1.185,0.0020241215763724526,1.185,0.0,0.0
1.19,0.002024121577042193,1.19,0.0,0.0
1.195,0.002024121577679363,1.195,0.0,0.0
1.2,0.0020241215782807365,1.2,0.0,0.0
1.205,0.0020241215788440485,1.205,0.0,0.0
1.21,0.0020241215793678764,1.21,0.0,0.0
1.215,0.002024121579851529,1.215,0.0,0.0
1.22,0.0020241215802949417,1.22,0.0,0.0
1.225,0.0020241215806985815,1.225,0.0,0.0
1.23,0.002024121581063359,1.23,0.0,0.0
1.235,0.0020241215813905475,1.235,0.0,0.0
1.24,0.00202412158168171,1.24,0.0,0.0
1.245,0.0020241215819386356,1.245,0.0,0.0
1.25,0.0020241215821632805,1.25,0.0,0.0
1.2550000000000001,0.0020241215823577174,1.2550000000000001,0.0,0.0
1.26,0.00202412158252409,1.26,0.0,0.0
1.2650000000000001,0.002024121582664575,1.2650000000000001,0.0,0.0
1.27,0.0020241215827813477,1.27,0.0,0.0
1.2750000000000001,0.0020241215828765563,1.2750000000000001,0.0,0.0
1.28,0.0020241215829522956,1.28,0.0,0.0
1.285,0.0020241215830105897,1.285,0.0,0.0
1.29,0.0020241215830533767,1.29,0.0,0.0
1.295,0.0020241215830824957,1.295,0.0,0.0
1.3,0.002024121583099679,1.3,0.0,0.0
1.305,0.0020241215831065464,1.305,0.0,0.0
1.31,0.0020241215831046013,1.31,0.0,0.0
1.315,0.002024121583095229,1.315,0.0,0.0
1.32,0.0020241215830796976,1.32,0.0,0.0
1.325,0.002024121583059159,1.325,0.0,0.0
1.33,0.002024121583034652,1.33,0.0,0.0
1.335,0.002024121583007107,1.335,0.0,0.0
1.34,0.002024121582977349,1.34,0.0,0.0
1.345,0.0020241215829461057,1.345,0.0,0.0
1.35,0.0020241215829140107,1.35,0.0,0.0
1.355,0.0020241215828816113,1.355,0.0,0.0
1.36,0.002024121582849374,1.36,0.0,0.0
1.365,0.002024121582817692,1.365,0.0,0.0
1.37,0.0020241215827868897,1.37,0.0,0.0
1.375,0.0020241215827572307,1.375,0.0,0.0
1.3800000000000001,0.0020241215827289227,1.3800000000000001,0.0,0.0
1.385,0.002024121582702124,1.385,0.0,0.0
1.3900000000000001,0.0020241215826769477,1.3900000000000001,0.0,0.0
1.395,0.0020241215826534704,1.395,0.0,0.0
1.4000000000000001,0.002024121582631734,1.4000000000000001,0.0,0.0
1.405,0.0020241215826117508,1.405,0.0,0.0
1.41,0.0020241215825935093,1.41,0.0,0.0
1.415,0.0020241215825769774,1.415,0.0,0.0
1.42,0.002024121582562105,1.42,0.0,0.0
1.425,0.002024121582548829,1.425,0.0,0.0
1.43,0.0020241215825370744,1.43,0.0,0.0
1.435,0.002024121582526759,1.435,0.0,0.0
1.44,0.002024121582517794,1.44,0.0,0.0
1.445,0.0020241215825100873,1.445,0.0,0.0
1.45,0.002024121582503545,1.45,0.0,0.0
1.455,0.002024121582498071,1.455,0.0,0.0
1.46,0.002024121582493572,1.46,0.0,0.0
1.465,0.0020241215824899554,1.465,0.0,0.0
1.47,0.0020241215824871326,1.47,0.0,0.0
1.475,0.002024121582485017,1.475,0.0,0.0
1.48,0.002024121582483527,1.48,0.0,0.0
1.485,0.0020241215824825854,1.485,0.0,0.0
1.49,0.00202412158248212,1.49,0.0,0.0
1.495,0.002024121582482063,1.495,0.0,0.0
1.5,0.0020241215824823517,1.5,0.0,0.0
1.5050000000000001,0.0020241215824829293,1.5050000000000001,0.0,0.0
1.51,0.002024121582483744,1.51,0.0,0.0
1.5150000000000001,0.002024121582484748,1.5150000000000001,0.0,0.0
1.52,0.0020241215824859,1.52,0.0,0.0
1.5250000000000001,0.0020241215824871616,1.5250000000000001,0.0,0.0
1.53,0.0020241215824884995,1.53,0.0,0.0
1.5350000000000001,0.0020241215824898847,1.5350000000000001,0.0,0.0
1.54,0.0020241215824912924,1.54,0.0,0.0
1.545,0.002024121582492701,1.545,0.0,0.0
1.55,0.0020241215824940914,1.55,0.0,0.0
1.555,0.002024121582495449,1.555,0.0,0.0
1.56,0.0020241215824967603,1.56,0.0,0.0
1.565,0.0020253772316107545,1.565,0.0,0.0
1.57,0.002031566598100707,1.57,0.0,0.0
1.575,0.002049501344316319,1.575,0.0,0.0
1.58,0.0020901374768052135,1.58,0.0,0.0
1.585,0.002166314969088841,1.585,0.0,0.0
1.59,0.002287239617921164,1.59,0.0,0.0
1.595,0.0024596769031507634,1.595,0.0,0.0
1.6,0.0026899750347800667,1.6,0.0,0.0
1.605,0.0029795700939318787,1.605,0.0,0.0
1.61,0.0033257644631547226,1.61,0.0,0.0
1.615,0.003725867400818689,1.615,0.0,0.0
1.62,0.00417722869198905,1.62,0.0,0.0
1.625,0.004676252056767677,1.625,0.0,0.0
1.6300000000000001,0.005217706559356674,1.6300000000000001,0.0,0.0
1.635,0.005794782784393894,1.635,0.0,0.0
1.6400000000000001,0.006407422357442266,1.6400000000000001,0.0,0.0
1.645,0.0070588388713833,1.645,0.0,0.0
1.6500000000000001,0.007752128641437589,1.6500000000000001,0.0,0.0
1.655,0.008497949349988654,1.655,0.0,0.0
1.6600000000000001,0.00930952490077046,1.6600000000000001,0.0,0.046547624503852296
1.665,0.010206121305114975,1.665,0.0,0.051030606525574874
1.67,0.011224832928704237,1.67,0.0,0.056124164643521185
1.675,0.012414083469176893,1.675,0.0,0.06207041734588446
1.68,0.013803855836165045,1.68,0.00019539871673667023,0.06804228559714189
1.685,0.015405251150012978,1.685,0.00019539871673667023,0.07604926216638154
1.69,0.01725139541640114,1.69,0.00039079743347334047,0.084301839754807
1.695,0.019381542404642477,1.695,0.0005861961502100108,0.09397466098446473
1.7,0.021805256470250632,1.7,0.0009769935836833512,0.10413735788301434
1.705,0.024540027818399514,1.705,0.0011723923004200215,0.11683156187054383
1.71,0.02761966834862618,1.71,0.0015631897338933619,0.1302713496990212
1.715,0.031032459138799703,1.715,0.0019539871673667024,0.14537662419845873
1.72,0.03472833709683586,1.72,0.002540183317576713,0.16091897909067474
1.725,0.03869325153688511,1.725,0.0031263794677867237,0.17780542690267523
1.73,0.04293229711481661,1.73,0.0037125756179967346,0.19606165881186208
1.735,0.047422095471207716,1.735,0.004494170484943416,0.21459396375588372
1.74,0.05214623734124389,1.74,0.005471164068626767,0.23331928470559152
1.745,0.05709549204249716,1.745,0.006448157652310118,0.25316995358813205
1.75,0.062237183944695074,1.75,0.007425151235993469,0.2739814853369616
1.7550000000000001,0.06753862942801883,1.7550000000000001,0.00840214481967682,0.295590726480673
1.76,0.07296894830602926,1.76,0.009965334553570182,0.314911356878338
1.7650000000000001,0.07849036318040171,1.7650000000000001,0.011528524287463544,0.33468701984290106
1.77,0.08407780729991897,1.77,0.013287112738093578,0.3538143273577434
1.7750000000000001,0.08971788994809866,1.7750000000000001,0.014850302471986938,0.37417946446633993
1.78,0.09539939735491193,1.78,0.01680428963935364,0.39279700305397675
1.7850000000000001,0.1011141299546238,1.7850000000000001,0.018758276806720344,0.41158007948869774
1.79,0.10683801616755675,1.79,0.020712263974087045,0.4304061531759333
1.795,0.1125439947245089,1.795,0.02383864344187377,0.4432796605901238
1.8,0.11822070924147257,1.8,0.026378826759450486,0.4589358252027573
1.805,0.12386211589568041,1.805,0.03028680109418389,0.4675702920943685
1.81,0.12949090784364553,1.81,0.034194775428917294,0.4761401732770943
1.815,0.13515730817283797,1.815,0.0381027497636507,0.48489573646398737
1.82,0.14093019164726864,1.82,0.042401521531857445,0.4922278402881294
1.825,0.14686265894880274,1.825,0.04552790099964417,0.5062206147322921
1.83,0.15294558681804218,1.83,0.048458881750694224,0.5219433175845879
1.835,0.15917784374635413,1.835,0.05158526121848094,0.537438478056965
1.84,0.1655767348680156,1.84,0.05451624196953099,0.5547448976466629
1.845,0.17214344353265792,1.845,0.058619615021001076,0.5670304692625089
1.85,0.17892301760645934,1.85,0.06272298807247115,0.5803842888944893
1.855,0.1859560143309263,1.855,0.06604476625699454,0.5989163328908021
1.86,0.19324110863329105,1.86,0.06995274059172794,0.615781543606403
1.865,0.20082772551044126,1.865,0.0742515123599347,0.6322033076932434
1.87,0.2087842440619358,1.87,0.07776868926119475,0.6543860467781145
1.875,0.21712388975214642,1.875,0.08109046744571814,0.6794630588136776
1.8800000000000001,0.22586119817337827,1.8800000000000001,0.08441224563024154,0.7065308496029212
1.885,0.23500741856280402,1.885,0.08812482124823828,0.7336911851446275
1.8900000000000001,0.2445445538568205,1.8900000000000001,0.09183739686623502,0.7628076728723752
1.895,0.2545120050820938,1.895,0.0959407699177051,0.7921230152195103
1.9000000000000001,0.2649395562776945,1.9000000000000001,0.09906714938549181,0.8286248350410755
1.905,0.275790576268527,1.905,0.10356131987043524,0.8604058515165173
1.9100000000000001,0.28708327501688785,1.9100000000000001,0.10688309805495863,0.9002578694925016
1.915,0.29887710330294637,1.915,0.11137726853990204,0.9367540906235148
1.92,0.31118127589144934,1.92,0.11508984415789876,0.9797104211763962
1.925,0.32393810273534906,1.925,0.1182162236256855,1.0278613346172412
1.93,0.3370621390746671,1.93,0.12153800181020889,1.0768715666394384
1.935,0.35044913094954383,1.935,0.12505517871146896,1.126219794506101
1.94,0.3640268489404599,1.94,0.12954934919641237,1.1716357042749956
1.945,0.3778197556907908,1.945,0.13365272224788244,1.220081910560525
1.95,0.39181888047958513,1.95,0.13716989914914252,1.2724904802311763
1.955,0.4059205172320963,1.955,0.14068707605040257,1.325411843673816
1.96,0.4200738245674117,1.96,0.14498584781860932,1.3746837728584664
1.965,0.43427454662013304,1.965,0.14869842343660605,1.4271239061113754
1.97,0.44849309855744907,1.97,0.1529971952048128,1.4767223278203503
1.975,0.46270069316659684,1.975,0.15612357467259955,1.5321280202178982
1.98,0.47685125033590825,1.98,0.16042234644080625,1.5813866405760164
1.985,0.49094033763124073,1.985,0.16511191564248637,1.6283839857263538
1.99,0.504981669215909,1.99,0.1682382951102731,1.682958550056422
1.995,0.518911180674328,1.995,0.1725370668784798,1.7311132416638433
2.0,0.5326914017545963,2.0,0.17742203479689655,1.7755903019981891
2.005,0.546309708130825,2.005,0.18093921169815663,1.826096584993103
2.0100000000000002,0.5597372974491913,2.0100000000000002,0.18562878089983675,1.8697871940725905
2.015,0.5730022630224599,2.015,0.18855976165088678,1.9214575249805286
2.02,0.5861289176773369,2.02,0.19285853341909354,1.9655972648513556
2.025,0.5991035589335322,2.025,0.19657110903709027,2.0119090035521614
2.0300000000000002,0.6118989938506239,2.0300000000000002,0.19989288722161366,2.0592784156228534
2.035,0.6244934930287562,2.035,0.20419165898982042,2.1007579553987616
2.04,0.6368706449626735,2.04,0.20731803845760713,2.1470125399104387
2.045,0.6489858352110803,2.045,0.21200760765928722,2.1841412228888917
2.05,0.6608365705768101,2.05,0.21650177814423063,2.220924509488679
2.055,0.6724727091251634,2.055,0.22040975247896405,2.2595645501536312
2.06,0.6839065161815945,2.06,0.2239269293802241,2.299147076606968
2.065,0.6951185522433352,2.065,0.2270533088480108,2.3395748601187236
2.07,0.7061115323146662,2.07,0.23017968831579752,2.3789074635700334
2.075,0.7169066902116024,2.075,0.23408766265053094,2.4133430617279177
2.08,0.7275241835197542,2.08,0.23740944083505436,2.4498213816235563
2.085,0.7379507469495383,2.085,0.24073121901957772,2.4853451032718574
2.09,0.7481607914699095,2.09,0.24581158565473116,2.5109944791953764
2.095,0.7581977593137149,2.095,0.24932876255599123,2.5435942231060467
2.1,0.7681297831112255,2.1,0.2532367368907246,2.5737151017782876
2.105,0.7779662367103807,2.105,0.2567539137919847,2.6053119903544477
2.11,0.7876828470842899,2.11,0.2604664894099814,2.6353325682033573
2.115,0.7972724485450554,2.115,0.26417906502797817,2.6647180206726784
2.12,0.806715101502774,2.12,0.2671100457790282,2.697276640310404
2.125,0.815966560771706,2.125,0.27043182396355164,2.7269252526159526
2.13,0.8250318292074901,2.13,0.274925994448495,2.7497820580367924
2.1350000000000002,0.8339571999465981,2.1350000000000002,0.2790293674999651,2.7738930990082915
2.14,0.8427817281763671,2.14,0.2837189367016452,2.7945687361753837
2.145,0.8515250402796621,2.145,0.28723611360290524,2.8207000858068763
2.15,0.8601774379534214,2.15,0.290948689220902,2.845399734982743
2.1550000000000002,0.8687178237662462,2.1550000000000002,0.29407506868868866,2.872470197825577
2.16,0.8771409083383856,2.16,0.29798304302342216,2.8950460939067217
2.165,0.8854664690266064,2.165,0.30169561864141886,2.9181112951731336
