t_qd,qd_rad,t_q,q_rad,tau
0.0,[0.00016658],0.0,0.0,0.14707499059531015
0.005,[0.00080535],0.005,0.0,0.05552765711149734
0.01,[0.00200334],0.01,0.0,0.02310028451400678
0.015,[0.00366128],0.015,0.0,0.010696670806402107
0.02,[0.00568865],0.02,0.0,0.00556827792731492
0.025,[0.00800415],0.025,0.0,0.0033053344006151626
0.03,[0.0105367],0.03,0.0,0.0020830316475713836
0.035,[0.01322378],0.035,0.0,0.0013097661823229345
0.04,[0.01601031],0.04,0.0,0.0009042976357599456
0.045,[0.01884813],0.045,0.0,0.0005590747900706524
0.05,[0.02169521],0.05,0.0,0.0003976251903454765
0.055,[0.02451595],0.055,0.0,0.00030012832442770127
0.06,[0.02728104],0.06,0.0,0.00024382417680108486
0.065,[0.0299665],0.065,0.0,0.00021308249724762905
0.07,[0.03255318],0.07,0.0,0.0001996131315055005
0.075,[0.03502581],0.075,0.0,0.00016092923299577082
0.08,[0.03737307],0.08,0.0,0.00021434337826115024
0.085,[0.03958754],0.085,0.0,0.00018149850587865176
0.09,[0.04166426],0.09,0.0,0.00020270747034219674
0.095,[0.04360094],0.095,0.0,0.0002273303139027956
0.1,[0.04539753],0.1,-0.00019539871673667023,0.00020729751839218842
0.105,[0.04705539],0.105,0.0,0.0002395119337879156
0.11,[0.04857803],0.11,0.0,0.0002724975928637016
0.115,[0.04997078],0.115,0.0,0.00030385445226705903
0.12,[0.05123993],0.12,0.0,0.00033231252296495435
0.125,[0.05239246],0.125,0.0,0.00035909412053376137
0.13,[0.05343647],0.13,0.0,0.00046825984371422647
0.135,[0.05438031],0.135,0.0,0.0003891202874310512
0.14,[0.05523128],0.14,-0.00019539871673667023,0.0004196803015746236
0.145,[0.0559968],0.145,-0.00019539871673667023,0.00044625667853756296
0.15,[0.05668492],0.15,0.0,0.00046725777246436277
0.155,[0.05730349],0.155,0.0,0.0004880903467705407
0.16,[0.05786011],0.16,0.0,0.0005067631899779947
0.165,[0.05836268],0.165,0.0,0.0006317653740006275
0.17,[0.0588186],0.17,0.0,0.0005072385071733734
0.17500000000000002,[0.05923349],0.17500000000000002,0.0,0.0005256367314555579
0.18,[0.05961263],0.18,0.0,0.000539990948465985
0.185,[0.05996215],0.185,0.0,0.0006600711224689169
0.19,[0.06028762],0.19,0.0,0.0005303207929580182
0.195,[0.06059341],0.195,0.0,0.0006494307698384613
0.2,[0.06088344],0.2,0.0,0.0005250823362864698
0.20500000000000002,[0.06116121],0.20500000000000002,0.0,0.0006442802110718821
0.21,[0.06143099],0.21,-0.00019539871673667023,0.0007428689693848551
0.215,[0.06169646],0.215,-0.00019539871673667023,0.0005830987314801161
0.22,[0.06195898],0.22,-0.00019539871673667023,0.0005806917531737777
0.225,[0.06221969],0.225,-0.00019539871673667023,0.0005795292678234442
0.23,[0.06248072],0.23,0.0,0.0006801012238838197
0.23500000000000001,[0.06274381],0.23500000000000001,0.0,0.0005470824332807092
0.24,[0.06300923],0.24,0.0,0.0005543183645406352
0.245,[0.06327714],0.245,0.0,0.0005583040338133163
0.25,[0.06354816],0.25,0.0,0.0005618207543780463
0.255,[0.06382219],0.255,0.0,0.00048065830021292436
0.26,[0.0640985],0.26,0.0,0.0005039224175143274
0.265,[0.06437695],0.265,-0.00019539871673667023,0.0005241303365111942
0.27,[0.06465841],0.27,0.0,0.0006193359417911756
0.275,[0.06494405],0.275,0.0,0.0005996397464286062
0.28,[0.06523474],0.28,0.0,0.000675211007107932
0.28500000000000003,[0.06553102],0.28500000000000003,0.0,0.0006350640231725222
0.29,[0.06583274],0.29,-0.00019539871673667023,0.0006118651720303439
0.295,[0.06613916],0.295,-0.00019539871673667023,0.0005943589971741977
0.3,[0.06644905],0.3,0.0,0.0005051281203235519
0.305,[0.0667608],0.305,-0.00019539871673667023,0.0005221187207317819
0.31,[0.0670735],0.31,-0.00019539871673667023,0.000535384583968467
0.315,[0.06738736],0.315,0.0,0.0006174271743238207
0.32,[0.06770297],0.32,0.0,0.0006031167751795595
0.325,[0.06802037],0.325,0.0,0.0005965028286666871
0.33,[0.06833858],0.33,0.0,0.0005194265441620055
0.335,[0.06865629],0.335,0.0,0.0005405909332468206
0.34,[0.06897342],0.34,0.0,0.0006377472147363047
0.34500000000000003,[0.06929041],0.34500000000000003,-0.00019539871673667023,0.0005569830056425805
0.35000000000000003,[0.06960719],0.35000000000000003,0.0,0.0006547740445256228
0.355,[0.06992372],0.355,0.0,0.0005689439437925335
0.36,[0.07023997],0.36,0.0,0.0006640630606291544
0.365,[0.07055574],0.365,0.0,0.0005618944752828293
0.37,[0.07087034],0.37,0.0,0.0005942641310564761
0.375,[0.07118351],0.375,-0.00019539871673667023,0.0006290812374429319
0.38,[0.07149577],0.38,0.0,0.0006524415461842394
0.385,[0.07180764],0.385,0.0,0.0006724741149045026
0.39,[0.07211955],0.39,0.0,0.0006893212605438201
0.395,[0.07243187],0.395,0.0,0.0007028273988624291
0.4,[0.07274551],0.4,0.0,0.0008300823593015355
0.405,[0.07306127],0.405,0.0,0.0007041334753912043
0.41000000000000003,[0.07337926],0.41000000000000003,0.0,0.0008364885357695961
