t_qd,qd_rad,t_q,q_rad,tau
0.0,[0.00507113],0.0,-0.039470540780807396,9.998999999999999
0.005,[0.02447624],0.005,-0.039470540780807396,10.098989999999999
0.01,[0.06074522],0.01,-0.039470540780807396,10.099989899999999
0.015,[0.11071228],0.015,-0.039470540780807396,10.099999898999998
0.02,[0.17150723],0.02,-0.039470540780807396,10.099999998989999
0.025,[0.240547],0.025,-0.039470540780807396,10.0999999999899
0.03,[0.31554029],0.03,-0.039470540780807396,10.099999999999898
0.035,[0.39447232],0.035,-0.039470540780807396,10.099999999999998
0.04,[0.47558806],0.04,-0.039470540780807396,7.435084416874809
0.045,[0.55737485],0.045,-0.039470540780807396,2.7091569843841476
0.05,[0.63856029],0.05,-0.03790735104691403,1.1866648059254434
0.055,[0.71809167],0.055,-0.034194775428917294,0.4830947252422556
0.06,[0.79508441],0.06,-0.030677598527657227,0.7831189971031908
0.065,[0.86880757],0.065,-0.026378826759450486,1.5646389989221314
0.07,[0.93868519],0.07,-0.022275453707980408,2.5412856855425643
0.075,[1.00427982],0.075,-0.018172080656510332,3.5671363612454323
0.08,[1.06527678],0.08,-0.014654903755250269,4.565142069076134
0.085,[1.12146932],0.085,-0.011137726853990204,5.4917327107909415
0.09,[1.17274461],0.09,-0.006838955085783458,6.326362149107202
0.095,[1.2190548],0.095,-0.0031263794677867237,8.719190261496097
0.1,[1.26042347],0.1,0.0,7.274376553724843
0.105,[1.29696615],0.105,0.0035171769012600643,7.948981172592312
0.11,[1.32882684],0.11,0.00820674610294015,10.078489811725921
0.115,[1.35615594],0.115,0.012310119154410226,10.099784898117258
0.12,[1.37915532],0.12,0.01660889092261697,10.099997848981172
0.125,[1.3980681],0.125,0.020712263974087045,10.09999997848981
0.13,[1.4131534],0.13,0.024815637025557124,10.099999999784897
0.135,[1.42468077],0.135,0.02911440879376387,10.099999999997848
0.14,[1.43292542],0.14,0.03302238312849727,10.099999999999977
0.145,[1.43816402],0.145,0.03732115489670401,5.100499999999999
0.15,[1.44067117],0.15,0.04122912923143742,5.050504999999999
0.155,[1.44073107],0.155,0.044160109982487476,5.050005049999999
0.16,[1.43861805],0.16,0.04787268560048421,5.0500000505
0.165,[1.43457944],0.165,0.05099906506827094,5.050000000504999
0.17,[1.42886559],0.17,0.05451624196953099,5.050000000005049
0.17500000000000002,[1.42172602],0.17500000000000002,0.05822881758752774,6.468890414396692
0.18,[1.41337878],0.18,0.06330918422268116,7.942305213867416
0.185,[1.40401269],0.185,0.06624016497373121,6.406659355307953
0.19,[1.39380367],0.19,0.07053893674193797,7.540746948393551
0.195,[1.38290268],0.195,0.07405611364319802,7.04150503301397
0.2,[1.37144955],0.2,0.0781594866946681,6.560994757487078
0.20500000000000002,[1.35959664],0.20500000000000002,0.0820674610294015,5.241655658702903
0.21,[1.34748125],0.21,0.08636623279760824,5.969940664489301
0.215,[1.33521435],0.215,0.08988340969886832,4.752306501322849
0.22,[1.32289503],0.22,0.09437758018381173,5.303525860461781
0.225,[1.31060166],0.225,0.0992625481022285,4.84603525334501
0.23,[1.29840346],0.23,0.10277972500348855,4.453836116252208
0.23500000000000001,[1.28637967],0.23500000000000001,0.10610150318801194,3.6011281863725237
0.24,[1.2746064],0.24,0.11000947752274534,3.475208112640499
0.245,[1.26313063],0.245,0.11489444544116212,3.756641975361536
0.25,[1.25197486],0.25,0.11782542619221216,3.4301180975040584
0.255,[1.24117262],0.255,0.12192879924368223,2.799373588242169
0.26,[1.23076555],0.26,0.1260321722951523,2.676546585233441
0.265,[1.22077877],0.265,0.1301355453466224,2.545494143264933
0.27,[1.21122335],0.27,0.13423891839809246,2.4089429460671994
0.275,[1.20209994],0.275,0.13814689273282588,2.509675440623235
0.28,[1.19340602],0.28,0.14088247476713922,2.088573946812272
0.28500000000000003,[1.18514277],0.28500000000000003,0.1465490375525027,2.1576320796959494
0.29,[1.17730305],0.29,0.1510432080374461,1.980404499156534
0.295,[1.1698822],0.295,0.15416958750523282,1.6958711277153358
0.3,[1.1628829],0.3,0.15788216312322959,1.624767252343275
0.305,[1.15629883],0.305,0.16237633360817297,1.549361852265173
0.31,[1.15011245],0.31,0.16667510537637972,1.5789971834942254
0.315,[1.14430571],0.315,0.16999688356090312,1.3808807865853232
0.32,[1.13886815],0.32,0.1741002566123732,1.3210424689097051
0.325,[1.1337879],0.325,0.17898522453078994,1.260857475915437
0.33,[1.12904488],0.33,0.18328399629899667,1.2703184885584513
0.335,[1.12461929],0.335,0.1864103757667834,1.140135266121872
0.34,[1.12049789],0.34,0.19012295138478016,1.0984164408654102
0.34500000000000003,[1.11666676],0.34500000000000003,0.19461712186972355,1.0573854667021745
0.35000000000000003,[1.11310559],0.35000000000000003,0.19950208978814032,1.0620054494670308
0.355,[1.10978945],0.355,0.2036054628396104,1.0567326556597856
0.36,[1.10670001],0.36,0.20712263974087047,1.0365822247525849
0.365,[1.10382955],0.365,0.21044441792539384,0.9830623839634854
0.37,[1.10116645],0.37,0.2141569935433906,0.940150759619912
0.375,[1.09869342],0.375,0.21806496787812396,0.9046631122838514
0.38,[1.09639604],0.38,0.22099594862917407,0.8462594980543098
0.385,[1.09426239],0.385,0.22490392296390746,0.8310050012991054
0.39,[1.09228038],0.39,0.2280303024316942,0.7899616782026616
0.395,[1.09043793],0.395,0.23213367548316424,0.7821345769698019
0.4,[1.08872073],0.4,0.2368232446848443,0.7711279629694293
0.405,[1.08711043],0.405,0.24131741516978775,0.7879269473288302
0.41000000000000003,[1.08558792],0.41000000000000003,0.24483459207104782,0.7685688291511011
0.41500000000000004,[1.08413836],0.41500000000000004,0.24815637025557122,0.7514695446361793
0.42,[1.08275077],0.42,0.25225974330704126,0.7338057825730386
0.425,[1.08141524],0.425,0.2563631163585114,0.7169721085750684
0.43,[1.08012297],0.43,0.2606618881267181,0.7001796523124693
0.435,[1.07886843],0.435,0.26359286887776817,0.6637831010669867
0.44,[1.077649],0.44,0.2676962419292382,0.6548396445791217
0.445,[1.07646025],0.445,0.27121341883049827,0.645035765792915
0.45,[1.07529459],0.45,0.2764891841823884,0.6487980009802511
0.455,[1.07414436],0.455,0.28039715851712177,0.6268476730309972
0.46,[1.07300751],0.46,0.2833281392681718,0.5930096530450538
0.465,[1.0718867],0.465,0.2870407148861686,0.5792131883610735
0.47000000000000003,[1.07078326],0.47000000000000003,0.29153488537111205,0.5626094731400875
0.47500000000000003,[1.06969762],0.47500000000000003,0.29602905585605543,0.5452193828513219
0.48,[1.06863037],0.48,0.29974163147405214,0.5356349433926684
0.485,[1.06758251],0.485,0.3038450045255222,0.5147250611009109
0.49,[1.06655798],0.49,0.30814377629372897,0.4920454698661316
0.495,[1.06556247],0.495,0.31205175062846235,0.47843455031269544
0.5,[1.06460116],0.5,0.31498273137951244,0.46351629974768566
0.505,[1.0636796],0.505,0.32006309801466587,0.4471368518699901
0.51,[1.06280396],0.51,0.3245572684996093,0.4326166233228371
0.515,[1.06197996],0.515,0.32768364796739596,0.4231335806408068
0.52,[1.06121283],0.52,0.330614628718446,0.4137815866548254
0.525,[1.06050713],0.525,0.33452260305317943,0.40493892699009587
0.53,[1.05986686],0.53,0.3378443812377029,0.39662462512802027
0.535,[1.05929656],0.535,0.34214315300590964,0.3878941285724916
0.54,[1.05880135],0.54,0.345464931190433,0.3819323692472562
0.545,[1.05838611],0.545,0.34956830424190305,0.3757944954293928
0.55,[1.05805544],0.55,0.3538670760101098,0.37036479646320225
0.555,[1.05781357],0.555,0.3579704490615799,0.3661896281298818
0.56,[1.05766432],0.56,0.36207382211305,0.3628831578803726
0.5650000000000001,[1.05761108],0.5650000000000001,0.3659817964477834,0.3605910630631638
0.5700000000000001,[1.05765677],0.5700000000000001,0.37047596693272683,0.3581244835582029
0.5750000000000001,[1.05780133],0.5750000000000001,0.3747747387009336,0.3464565578499823
0.58,[1.05804206],0.58,0.3782919156021936,0.34778707204199816
0.585,[1.05838145],0.585,0.38278608608713705,0.36353871861742354
0.59,[1.05882666],0.59,0.3866940604218704,0.361952576852757
0.595,[1.0593839],0.595,0.39118823090681387,0.38287320230142236
0.6,[1.06005846],0.6,0.3943146103746005,0.3779690624061627
0.605,[1.06084803],0.605,0.3974409898423873,0.35128705721116255
0.61,[1.06174371],0.61,0.4013489641771207,0.3540269467903714
0.615,[1.06273695],0.615,0.4046707423616441,0.3350422507016774
0.62,[1.06381965],0.62,0.40838331797964084,0.3419006412231274
0.625,[1.06498755],0.625,0.4122912923143742,0.34740045737030195
0.63,[1.0662363],0.63,0.4154176717821609,0.3284456484393669
0.635,[1.06756164],0.635,0.4197164435503677,0.36390073460191724
0.64,[1.06896287],0.64,0.4230382217348911,0.3362325797847974
0.645,[1.07043517],0.645,0.42714159478636116,0.34266897306842237
0.65,[1.07197396],0.65,0.4312449678378312,0.34792066427218804
0.655,[1.07357856],0.655,0.435543739606038,0.3514105793529287
0.66,[1.07524792],0.66,0.43945171394077137,0.354518631948307
0.665,[1.07698464],0.665,0.44355508699224144,0.39536636831902855
0.67,[1.0787905],0.67,0.4470722638935015,0.3490690872208248
0.675,[1.08065874],0.675,0.45039404207802497,0.35398347920987905
0.68,[1.08257928],0.68,0.4535204215458116,0.3245323826166312
0.685,[1.08454721],0.685,0.45801459203075506,0.3725567584196602
0.6900000000000001,[1.08656216],0.6900000000000001,0.46192256636548845,0.333551648297682
0.6950000000000001,[1.08861943],0.6950000000000001,0.46543974326674853,0.3434418941885843
0.7000000000000001,[1.09071496],0.7000000000000001,0.4695431163182186,0.3508691121246459
0.705,[1.09284933],0.705,0.4732556919362153,0.35716625618714687
0.71,[1.09502296],0.71,0.476968267554212,0.36215706760688565
0.715,[1.09723608],0.715,0.48068084317220877,0.36617134184397676
0.72,[1.09948878],0.72,0.4847842162236789,0.36883622129804183
0.725,[1.10178092],0.725,0.4884967918416756,0.37135538971160936
0.73,[1.10411223],0.73,0.49220936745967236,0.37336988870731336
0.735,[1.1064822],0.735,0.49592194307766907,0.3750069840181239
0.74,[1.10888565],0.74,0.49904832254545584,0.3313688316399498
0.745,[1.11130881],0.745,0.5019793032965058,0.30524163283490374
