t_qd,qd_rad,t_q,q_rad,tau
0.0,[0.00487042],0.0,-0.06037820347163111,9.998999999999999
0.005,[0.0235373],0.005,-0.06037820347163111,10.098989999999999
0.01,[0.0584998],0.01,-0.06037820347163111,10.099989899999999
0.015,[0.10678984],0.015,-0.06037820347163111,10.099999898999998
0.02,[0.16572491],0.02,-0.06037820347163111,10.099999998989999
0.025,[0.23289876],0.025,-0.06037820347163111,10.0999999999899
0.03,[0.30616985],0.03,-0.06037820347163111,10.099999999999898
0.035,[0.38364825],0.035,-0.06057360218836778,10.099999999999998
0.04,[0.46368129],0.04,-0.06037820347163111,10.099999999999998
0.045,[0.54483837],0.045,-0.06037820347163111,8.871171225508377
0.05,[0.62589527],0.05,-0.06037820347163111,5.173775178606393
0.055,[0.70581801],0.055,-0.05705642528710771,3.119032997891392
0.06,[0.78374697],0.06,-0.05197605865195429,2.051576088941355
0.065,[0.8589812],0.065,-0.046700293300064186,1.556764115394269
0.07,[0.93096288],0.07,-0.04103373051470075,1.384845291981991
0.075,[0.99926268],0.075,-0.03360857927870728,1.4029317474128926
0.08,[1.06356534],0.08,-0.02872361136029053,1.540523787793583
0.085,[1.12365615],0.085,-0.02188465627450707,1.7345903968865988
0.09,[1.17940815],0.09,-0.01758588450630032,1.9714394584692674
0.095,[1.2307702],0.095,-0.010942328137253534,2.21156271010348
0.1,[1.27775596],0.1,-0.005666562785363437,2.4602964657328275
0.105,[1.32043359],0.105,0.0,2.7011795510943157
0.11,[1.35891669],0.11,0.004884967918416756,2.935554938165313
0.115,[1.39335562],0.115,0.009183739686623501,3.1589077190504455
0.12,[1.42393008],0.12,0.0164134922058803,3.3402216245118987
0.125,[1.45084246],0.125,0.02129846012429706,3.518614898592309
0.13,[1.47431097],0.13,0.024815637025557124,3.6863915499788047
0.135,[1.49456452],0.135,0.02989600366071055,3.817673238223606
0.14,[1.51183897],0.14,0.03712575617996735,3.9060320756075746
0.145,[1.52637283],0.145,0.04259692024859412,3.9874698728746627
0.15,[1.53840306],0.15,0.04787268560048421,4.049186096673956
0.155,[1.54816223],0.155,0.052953052235637635,4.0923551151676305
0.16,[1.55587662],0.16,0.05901041245447442,4.1075017551241375
0.165,[1.56176493],0.165,0.06702175984067789,4.087104082956989
0.17,[1.56603648],0.17,0.07366531620972468,4.065318441869728
0.17500000000000002,[1.56888888],0.17500000000000002,0.07991807514529814,4.034361864751299
0.18,[1.57050734],0.18,0.08636623279760824,3.9904532653260416
0.185,[1.57106467],0.185,0.09183739686623502,3.9462449534901367
0.19,[1.57072097],0.19,0.09828555451854513,3.8856168014543835
0.195,[1.56962394],0.195,0.10688309805495863,3.800312253167223
0.2,[1.56790893],0.2,0.1143082492909521,3.7211937672477817
0.20500000000000002,[1.56569894],0.20500000000000002,0.1221241979604189,3.6360487672831514
0.21,[1.56310458],0.21,0.127986159462519,3.5651453805704043
0.215,[1.5602234],0.215,0.13365272224788244,3.4947433620742343
0.22,[1.55714093],0.22,0.13873308888303587,3.428469716078944
0.225,[1.55393216],0.225,0.14518124653534598,3.35143563263566
0.23,[1.55066218],0.23,0.15065241060397278,3.2826480925643993
0.23500000000000001,[1.54738772],0.23500000000000001,0.16003154900733293,3.185347889986613
0.24,[1.54415787],0.24,0.16628430794290636,3.113355842159199
0.245,[1.54101298],0.245,0.17175547201153316,3.049110912216909
0.25,[1.53798502],0.25,0.17742203479689655,2.985415498494811
0.255,[1.53509936],0.255,0.18328399629899667,2.9223571921533815
0.26,[1.5323756],0.26,0.18953675523457011,2.858704614634937
0.265,[1.52982821],0.265,0.19520331801993357,2.8013032540579794
0.27,[1.52746713],0.27,0.20106527952203365,2.7447542923897847
0.275,[1.52529899],0.275,0.20849043075802715,2.6799183423012045
0.28,[1.52332721],0.28,0.21278920252623387,2.6378822098015546
0.28500000000000003,[1.52155115],0.28500000000000003,0.218651164028334,2.5877343528768635
0.29,[1.51996702],0.29,0.22275453707980408,2.550863756439222
0.295,[1.51856963],0.295,0.2305704857492709,2.4917673490845162
0.3,[1.51735282],0.3,0.2360416498178977,2.449475099358738
0.305,[1.51630865],0.305,0.2409266177363144,2.412498450432146
0.31,[1.51542737],0.31,0.24600698437146784,2.3759490891274497
0.315,[1.51469928],0.315,0.254213730474408,2.321417948935396
0.32,[1.51411513],0.32,0.25909869839282473,2.2884561200790263
0.325,[1.51366479],0.325,0.2657422547618715,2.246540103427947
0.33,[1.51333729],0.33,0.271995013697445,2.2081039084273164
0.335,[1.51312222],0.335,0.28020175980038514,2.1595183617736287
0.34,[1.51301009],0.34,0.2870407148861686,2.119959814553365
0.34500000000000003,[1.51299134],0.34500000000000003,0.2930980751050054,2.085887133067751
0.35000000000000003,[1.51305581],0.35000000000000003,0.29935083404057883,2.051678522937833
0.355,[1.51319452],0.355,0.3089253711606756,2.000378609129458
0.36,[1.51339971],0.36,0.31381033907909234,1.974889536697234
0.365,[1.51366309],0.365,0.32045389544813924,1.9410231122795316
0.37,[1.5139767],0.37,0.326511255666976,1.9108130275199462
0.375,[1.51433327],0.375,0.3327640146025494,1.8802026901188693
0.38,[1.51472595],0.38,0.3384305773879129,1.8530836815281593
0.385,[1.5151486],0.385,0.3439017414565396,1.8274059418811597
0.39,[1.51559604],0.39,0.3503498991088497,1.7972946234026022
0.395,[1.51606498],0.395,0.3583612464950532,1.7606406775131618
0.4,[1.51655302],0.4,0.36324621441346994,1.7384724390580935
0.405,[1.51705636],0.405,0.3681311823318867,1.7171267366799423
0.41000000000000003,[1.51757097],0.41000000000000003,0.37516553613440684,1.6859675170606334
0.41500000000000004,[1.51809433],0.41500000000000004,0.38063670020303364,1.6627317526599328
0.42,[1.51862475],0.42,0.38630326298839707,1.6385828763245938
0.425,[1.51916039],0.425,0.3917744270570238,1.6156288955360059
0.43,[1.51969929],0.43,0.3976363885591239,1.5911856091494048
0.435,[1.52023984],0.435,0.4036937487779607,1.5661418148132784
0.44,[1.52078073],0.44,0.4093603115633242,1.5431155987245617
0.445,[1.52132091],0.445,0.4144406781984775,1.5229230537317722
0.45,[1.52185955],0.45,0.4199118422671044,1.5012631002357715
0.455,[1.52239604],0.455,0.42557840505246775,1.4789575654021279
0.46,[1.52292989],0.46,0.4310495691210946,1.4576982747066016
0.465,[1.52346079],0.465,0.43632533447298466,1.4374733909510649
0.47000000000000003,[1.52398852],0.47000000000000003,0.44199189725834814,1.4158174981039562
0.47500000000000003,[1.52451295],0.47500000000000003,0.4478538587604482,1.3935602817451784
0.48,[1.525034],0.48,0.4535204215458116,1.3723229656115719
0.485,[1.52555166],0.485,0.45879618689770174,1.3528791516982215
0.49,[1.52606595],0.49,0.46543974326674853,1.3281947726683274
0.495,[1.52657836],0.495,0.47442808423663535,1.2968892756824657
0.5,[1.52709166],0.5,0.4804854444554721,1.274290635919801
0.505,[1.52760674],0.505,0.48751979825799224,1.2485643752599533
0.51,[1.52812271],0.51,0.49279556360988236,1.2299847489845774
0.515,[1.52864023],0.515,0.5021747020132425,1.1991286921797246
0.52,[1.52916128],0.52,0.5078412647986059,1.1788066851189258
0.525,[1.52968598],0.525,0.514289422450916,1.1565242021980258
0.53,[1.53021289],0.53,0.5205421813864896,1.135492003841331
0.535,[1.53074108],0.535,0.5265995416053263,1.115903647111864
0.54,[1.53127125],0.54,0.5355878825752132,1.0881135152664958
0.545,[1.53180504],0.545,0.54223143894426,1.0660877843897545
0.55,[1.53234233],0.55,0.5477026030128868,1.0487591227310027
0.555,[1.53288184],0.555,0.5537599632317235,1.0299636948707926
0.56,[1.5334238],0.56,0.562357506768137,1.005330453374645
0.5650000000000001,[1.53396984],0.5650000000000001,0.5688056644204471,0.9853739004139791
0.5700000000000001,[1.53452049],0.5700000000000001,0.5748630246392838,0.9677235197278216
0.5750000000000001,[1.5350753],0.5750000000000001,0.5809203848581206,0.9498296566869688
0.58,[1.53563355],0.58,0.5869777450769574,0.9323503642177567
0.585,[1.53619489],0.585,0.5938167001627408,0.913733338831933
0.59,[1.5367591],0.59,0.5990924655146309,0.8982492471452053
0.595,[1.53732673],0.595,0.607299211617571,0.878738833343504
0.6,[1.53790008],0.6,0.6135519705531445,0.8610328886978391
0.605,[1.53848002],0.605,0.6196093307719813,0.8443532619831743
0.61,[1.53906578],0.61,0.6266436845745015,0.8261045055283996
0.615,[1.53965719],0.615,0.6327010447933382,0.8105422633867937
0.62,[1.54025457],0.62,0.6391492024456484,0.7950879259237064
0.625,[1.54085832],0.625,0.6450111639477484,0.7800472127943343
0.63,[1.54146805],0.63,0.6510685241665852,0.7649096341335099
0.635,[1.54208238],0.635,0.6555626946515287,0.7535139881468069
0.64,[1.54269967],0.64,0.661229257436892,0.7401186933988212
0.645,[1.54331826],0.645,0.6657234279218355,0.7292286155474059
0.65,[1.54393808],0.65,0.6733439778745656,0.7138852150371043
0.655,[1.54456101],0.655,0.6788151419431923,0.7008518335638185
0.66,[1.54518768],0.66,0.6862402931791859,0.683413782703484
0.665,[1.54581793],0.665,0.6934700456984426,0.6682484801710015
0.67,[1.5464535],0.67,0.7006997982176995,0.6545136079879819
0.675,[1.54709634],0.675,0.7065617597197996,0.6404841782383003
0.68,[1.54774605],0.68,0.712814518655373,0.6263370482101898
0.685,[1.54840097],0.685,0.7184810814407364,0.614109530760481
0.6900000000000001,[1.5490596],0.6900000000000001,0.7241476442261,0.6022233122832013
0.6950000000000001,[1.54972062],0.6950000000000001,0.72883721342778,0.5928064451556163
