t_qd,qd_rad,t_q,q_rad,tau
0.0,[0.0004907],0.0,-0.04552790099964417,7.490536083593202
0.005,[0.0023714],0.005,-0.04572329971638084,3.2814103047055743
0.01,[0.005894],0.01,-0.04142452794817409,1.4000339741570016
0.015,[0.01075961],0.015,-0.03712575617996735,0.6226591988266776
0.02,[0.0166981],0.02,-0.031849990828077254,0.28250114829231704
0.025,[0.02346716],0.025,-0.026769624192923825,0.13197469830096564
0.03,[0.03085111],0.03,-0.020907662690823715,0.06097639874514684
0.035,[0.03865965],0.035,-0.013482511454830247,0.0274335298293538
0.04,[0.04672633],0.04,-0.009965334553570182,0.013009217067805392
0.045,[0.05490701],0.045,-0.004884967918416756,0.005861152579934036
0.05,[0.06307837],0.05,0.002344784600840043,0.002479295265898724
0.055,[0.07113625],0.055,0.006057360218836778,0.00110670272869746
0.06,[0.07899401],0.06,0.009379138403360172,0.0005772695533606634
0.065,[0.08658089],0.065,0.013677910171566917,0.0004242528046680883
0.07,[0.09384069],0.07,0.020321466540613703,0.00039793656888510617
0.075,[0.10073014],0.075,0.024229440875347112,0.00046747374457345664
0.08,[0.10721741],0.08,0.027355820343133833,0.0005613105949053351
0.085,[0.11328072],0.085,0.029700604943973877,0.0006622572640378534
0.09,[0.11890714],0.09,0.03224078826155059,0.0007411449487091879
0.095,[0.12409138],0.095,0.033999376712180625,0.00082410521636374
0.1,[0.1288347],0.1,0.035757965162810657,0.0008832338365933224
0.105,[0.13314385],0.105,0.03712575617996735,0.0009470397806937969
0.11,[0.13703019],0.11,0.03790735104691403,0.0010215058024106972
0.115,[0.14050878],0.115,0.038493547197124035,0.001096251133608384
0.12,[0.14359763],0.12,0.03868894591386071,0.0011786423881313655
0.125,[0.14631703],0.125,0.038884344630597374,0.0012538366145275223
0.13,[0.14868889],0.13,0.038884344630597374,0.0013313232941342618
0.135,[0.15073623],0.135,0.038884344630597374,0.0014029187974748448
0.14,[0.15248271],0.14,0.038884344630597374,0.001467890760931707
0.145,[0.15395223],0.145,0.038884344630597374,0.001525044477815676
0.15,[0.15516858],0.15,0.038884344630597374,0.0015740567870626571
0.155,[0.15615516],0.155,0.038884344630597374,0.0016147089639958056
0.16,[0.15693474],0.16,0.038884344630597374,0.0016473285956605434
0.165,[0.15752926],0.165,0.038884344630597374,0.0016725026454077272
0.17,[0.15795968],0.17,0.038884344630597374,0.0016909087212866498
0.17500000000000002,[0.15824587],0.17500000000000002,0.038884344630597374,0.0017034479788306303
0.18,[0.15840654],0.18,0.038884344630597374,0.0017102827271337866
0.185,[0.15845914],0.185,0.038884344630597374,0.0017130781664742268
0.19,[0.15841986],0.19,0.038884344630597374,0.0017113119332434795
0.195,[0.1583036],0.195,0.038884344630597374,0.0017067759849359024
0.2,[0.15812399],0.2,0.038884344630597374,0.0016992485998431775
0.20500000000000002,[0.15789335],0.20500000000000002,0.038884344630597374,0.001689452778893279
0.21,[0.15762281],0.21,0.038884344630597374,0.0016784057560039576
0.215,[0.15732237],0.215,0.038884344630597374,0.0016674250757035777
0.22,[0.157001],0.22,0.038884344630597374,0.001654332565833101
0.225,[0.15666656],0.225,0.038884344630597374,0.0016408810061296904
0.23,[0.15632583],0.23,0.038884344630597374,0.0016273631354987506
0.23500000000000001,[0.15598468],0.23500000000000001,0.038884344630597374,0.0016140167811764462
0.24,[0.15564807],0.24,0.038884344630597374,0.0015998893218884488
0.245,[0.15532006],0.245,0.038884344630597374,0.0015853533168093878
0.25,[0.15500408],0.25,0.038884344630597374,0.001578420204924109
0.255,[0.15470316],0.255,0.038884344630597374,0.0015670126363763125
0.26,[0.15441965],0.26,0.038884344630597374,0.0015565357430497525
0.265,[0.15415518],0.265,0.038884344630597374,0.0015443366331918133
0.27,[0.15391085],0.27,0.038884344630597374,0.0015357651340110311
0.275,[0.15368734],0.275,0.038884344630597374,0.00152681691840064
0.28,[0.15348506],0.28,0.038884344630597374,0.001521549901293346
0.28500000000000003,[0.15330412],0.28500000000000003,0.038884344630597374,0.00151421362195911
0.29,[0.15314441],0.29,0.038884344630597374,0.001512990871803694
0.295,[0.15300585],0.295,0.038884344630597374,0.0015199892582689622
0.3,[0.15288833],0.3,0.038884344630597374,0.0015153107305679006
0.305,[0.15279132],0.305,0.038884344630597374,0.001512143651623534
0.31,[0.15271425],0.31,0.038884344630597374,0.0015298072291621257
0.315,[0.15265655],0.315,0.038884344630597374,0.0015137990864337184
0.32,[0.15261715],0.32,0.038884344630597374,0.0015123323926055688
0.325,[0.15259477],0.325,0.038884344630597374,0.001507747739713327
0.33,[0.15258813],0.33,0.038884344630597374,0.0015071192037185077
0.335,[0.15259621],0.335,0.038884344630597374,0.0015274298834768365
0.34,[0.15261844],0.34,0.038884344630597374,0.0015417033862026221
0.34500000000000003,[0.15265423],0.34500000000000003,0.038884344630597374,0.0015407334290736129
0.35000000000000003,[0.15270259],0.35000000000000003,0.038884344630597374,0.0015402350486653947
0.355,[0.15276268],0.355,0.038884344630597374,0.0015699978005265832
0.36,[0.15283388],0.36,0.038884344630597374,0.0015610912570822172
0.365,[0.15291518],0.365,0.038884344630597374,0.0015494728558384367
0.37,[0.15300515],0.37,0.038884344630597374,0.0015437331117099454
0.375,[0.15310283],0.375,0.038884344630597374,0.0015821380732156365
0.38,[0.15320786],0.38,0.038884344630597374,0.0015873515370382152
0.385,[0.15331975],0.385,0.038884344630597374,0.0015859414751636853
0.39,[0.15343804],0.39,0.038884344630597374,0.001637457126207143
0.395,[0.15356265],0.395,0.038884344630597374,0.0016266045138575904
0.4,[0.15369347],0.4,0.038884344630597374,0.0016795129769793242
0.405,[0.15383038],0.405,0.038884344630597374,0.0016572041919368247
0.41000000000000003,[0.15397275],0.41000000000000003,0.038884344630597374,0.0016448115546539004
0.41500000000000004,[0.15411961],0.41500000000000004,0.038884344630597374,0.001639113161762559
0.42,[0.15427006],0.42,0.038884344630597374,0.0016376655787041163
0.425,[0.15442331],0.425,0.038884344630597374,0.0016389648320720319
0.43,[0.15457867],0.43,0.038884344630597374,0.0016420579380415905
0.435,[0.15473552],0.435,0.038884344630597374,0.0016463254023783532
0.44,[0.1548935],0.44,0.038884344630597374,0.0016732880002902062
0.445,[0.1550523],0.445,0.038884344630597374,0.001651065812342483
0.45,[0.15521147],0.45,0.038884344630597374,0.001679742586781416
0.455,[0.15537085],0.455,0.038884344630597374,0.0016889276356434376
0.46,[0.15553032],0.46,0.038884344630597374,0.001681205472443685
0.465,[0.15568934],0.465,0.038884344630597374,0.001672862475422397
0.47000000000000003,[0.15584753],0.47000000000000003,0.038884344630597374,0.0016988349574867361
0.47500000000000003,[0.15600465],0.47500000000000003,0.038884344630597374,0.001678658251471139
0.48,[0.15616062],0.48,0.038884344630597374,0.0017288168890654486
0.485,[0.15631579],0.485,0.038884344630597374,0.0017316108790697915
0.49,[0.15647007],0.49,0.038884344630597374,0.0016906989008483827
0.495,[0.15662274],0.495,0.038884344630597374,0.0017144304925665315
0.5,[0.15677402],0.5,0.038884344630597374,0.0017675062271631033
0.505,[0.15692425],0.505,0.038884344630597374,0.0017744241052933562
0.51,[0.15707331],0.51,0.038884344630597374,0.00183722196623688
0.515,[0.15722168],0.515,0.038884344630597374,0.0018132146516082895
0.52,[0.15736976],0.52,0.038884344630597374,0.0017995972961566554
0.525,[0.15751751],0.525,0.038884344630597374,0.0018001472470851518
0.53,[0.15766526],0.53,0.038884344630597374,0.0018385125890141617
0.535,[0.1578134],0.535,0.038884344630597374,0.0018072561867118137
0.54,[0.15796173],0.54,0.038884344630597374,0.00179423111636435
0.545,[0.15811017],0.545,0.038884344630597374,0.001844556789264099
0.55,[0.15825918],0.55,0.038884344630597374,0.0018360942597181137
0.555,[0.1584088],0.555,0.03907974334733405,0.0018099102407885899
0.56,[0.15855842],0.56,0.038884344630597374,0.0017931837873839658
0.5650000000000001,[0.15870723],0.5650000000000001,0.038884344630597374,0.001792971633647111
0.5700000000000001,[0.15885495],0.5700000000000001,0.038884344630597374,0.001822506794096528
0.5750000000000001,[0.15900168],0.5750000000000001,0.038884344630597374,0.0018172535502442811
0.58,[0.15914744],0.58,0.038884344630597374,0.0018296318469599479
0.585,[0.15929236],0.585,0.038884344630597374,0.0018560439795149467
0.59,[0.15943716],0.59,0.038884344630597374,0.0019119176306141893
0.595,[0.15958266],0.595,0.038884344630597374,0.0019013411816664848
0.6,[0.15972909],0.6,0.038884344630597374,0.00189585254331765
0.605,[0.15987627],0.605,0.038884344630597374,0.0018941084294689184
0.61,[0.16002404],0.61,0.038884344630597374,0.0018948217101529418
0.615,[0.16017225],0.615,0.038884344630597374,0.0018971792734200825
0.62,[0.1603208],0.62,0.038884344630597374,0.0019075315896955392
0.625,[0.16046965],0.625,0.038884344630597374,0.001909764595492429
0.63,[0.16061875],0.63,0.038884344630597374,0.0019200459861498564
0.635,[0.1607682],0.635,0.038884344630597374,0.0019389231998831707
0.64,[0.16091834],0.64,0.038884344630597374,0.0019732717552638137
0.645,[0.16106951],0.645,0.038884344630597374,0.001958692440011743
0.65,[0.16122165],0.65,0.03907974334733405,0.0019525600721967001
0.655,[0.16137452],0.655,0.038884344630597374,0.0019614044479524307
0.66,[0.16152795],0.66,0.038884344630597374,0.0019645667413674003
0.665,[0.16168176],0.665,0.038884344630597374,0.0019698881334263276
0.67,[0.16183583],0.67,0.038884344630597374,0.0019768856950244584
0.675,[0.16199008],0.675,0.038884344630597374,0.0019851696825344
0.68,[0.16214459],0.68,0.038884344630597374,0.002008234457623663
0.685,[0.16229995],0.685,0.038884344630597374,0.0020863895880945996
0.6900000000000001,[0.16245707],0.6900000000000001,0.038884344630597374,0.002073717921117923
0.6950000000000001,[0.16261622],0.6950000000000001,0.038884344630597374,0.002068824388611899
0.7000000000000001,[0.1627772],0.7000000000000001,0.038884344630597374,0.002069664426583391
0.705,[0.16293988],0.705,0.03907974334733405,0.0020651521127467427
0.71,[0.16310415],0.71,0.038884344630597374,0.0020815823215822467
0.715,[0.16326996],0.715,0.038884344630597374,0.0020908532513698084
0.72,[0.16343748],0.72,0.038884344630597374,0.002140859501580974
0.725,[0.16360751],0.725,0.03907974334733405,0.0022096352424815294
0.73,[0.16378089],0.73,0.03907974334733405,0.0021912922014889254
0.735,[0.16395759],0.735,0.038884344630597374,0.0021610429863905614
0.74,[0.16413675],0.74,0.03907974334733405,0.00211451488550674
0.745,[0.16431794],0.745,0.038884344630597374,0.0022198362226949838
0.75,[0.1645017],0.75,0.038884344630597374,0.002232625474242957
0.755,[0.16468842],0.755,0.038884344630597374,0.0022364756326798928
0.76,[0.16487802],0.76,0.038884344630597374,0.002244861837502183
0.765,[0.1650704],0.765,0.03907974334733405,0.0022470375933472658
0.77,[0.16526549],0.77,0.03907974334733405,0.002261274286591961
0.775,[0.16546327],0.775,0.038884344630597374,0.0022872640101931144
0.78,[0.16566372],0.78,0.038884344630597374,0.0023051934353580743
0.785,[0.16586688],0.785,0.038884344630597374,0.00232419452866084
0.79,[0.16607279],0.79,0.038884344630597374,0.0023440898891156155
0.795,[0.1662815],0.795,0.038884344630597374,0.0023646559653385797
0.8,[0.16649309],0.8,0.038884344630597374,0.0023857018368975344
0.805,[0.16670763],0.805,0.038884344630597374,0.002407061427381633
0.81,[0.16692556],0.81,0.038884344630597374,0.00251609007006659
0.8150000000000001,[0.16714761],0.8150000000000001,0.038884344630597374,0.002521879828502145
0.8200000000000001,[0.16737387],0.8200000000000001,0.038884344630597374,0.002466137256326095
