t_qd,qd_rad,t_q,q_rad,tau
0.0,[2.47053886e-05],0.0,-0.04963127405111425,0.010902960127228559
0.005,[0.00011938],0.005,-0.04963127405111425,0.005449346654945851
0.01,[0.00029668],0.01,-0.04963127405111425,0.0027132357559580527
0.015,[0.00054148],0.015,-0.04963127405111425,0.0013886696858102412
0.02,[0.00084014],0.02,-0.0498266727678509,0.0007484558349384713
0.025,[0.0011804],0.025,-0.0498266727678509,0.00043434666842767297
0.03,[0.00155137],0.03,-0.04963127405111425,0.0002806444472181175
0.035,[0.00194342],0.035,-0.0498266727678509,0.0002101256348382683
0.04,[0.00234815],0.04,-0.04963127405111425,0.00017440209094364898
0.045,[0.00275827],0.045,-0.0498266727678509,0.00016136208019636397
0.05,[0.00316754],0.05,-0.04963127405111425,0.00015485452740006105
0.055,[0.0035707],0.055,-0.04963127405111425,0.00015381923449138762
0.06,[0.00396336],0.06,-0.0498266727678509,0.00015695128415207615
0.065,[0.00434195],0.065,-0.04963127405111425,0.0001578502175395255
0.07,[0.00470367],0.07,-0.04963127405111425,0.0001606292352916301
0.075,[0.00504633],0.075,-0.04963127405111425,0.00016350139071993037
0.08,[0.0053683],0.08,-0.04963127405111425,0.0001663911972243985
0.085,[0.00566847],0.085,-0.04963127405111425,0.00016914726589279148
0.09,[0.00594623],0.09,-0.04963127405111425,0.0001717272861436334
0.095,[0.00620133],0.095,-0.0498266727678509,0.0001759462046552282
0.1,[0.00643385],0.1,-0.0498266727678509,0.0001781797817162458
0.105,[0.00664418],0.105,-0.0498266727678509,0.00018019202462650513
0.11,[0.00683292],0.11,-0.04963127405111425,0.0001801580960391
0.115,[0.00700086],0.115,-0.04963127405111425,0.00018175346907760078
0.12,[0.00714896],0.12,-0.0498266727678509,0.00018506036943263517
0.125,[0.00727827],0.125,-0.04963127405111425,0.00018445165286868365
0.13,[0.00738993],0.13,-0.0498266727678509,0.00018744237293866399
0.135,[0.00748513],0.135,-0.04963127405111425,0.00018645234168314728
0.14,[0.00756513],0.14,-0.0498266727678509,0.00018912221887235192
0.145,[0.00763118],0.145,-0.04963127405111425,0.00018787683772041698
0.15,[0.00768453],0.15,-0.04963127405111425,0.00018837825977844705
0.155,[0.0077264],0.155,-0.04963127405111425,0.00018878571287479862
0.16,[0.00775797],0.16,-0.0498266727678509,0.00019101124071634743
0.165,[0.0077804],0.165,-0.04963127405111425,0.00018932830610799402
