t_qd,qd_rad,t_q,q_rad,tau
0.0,[0.00076763],0.0,-0.06760795599088791,9.998999999999999
0.005,[0.00370456],0.005,-0.06741255727415124,10.098989999999999
0.01,[0.00918634],0.01,-0.06760795599088791,5.0720881397753885
0.015,[0.01671637],0.015,-0.06741255727415124,2.2269717635277892
0.02,[0.02584869],0.02,-0.06487237395657452,1.0373422069233853
0.025,[0.03619516],0.025,-0.06115979833857779,0.46907768482049444
0.03,[0.04741364],0.03,-0.056665627853634375,0.19617740755791474
0.035,[0.059192],0.035,-0.04709109073353753,0.04860642803331348
0.04,[0.07125007],0.04,-0.04142452794817409,0.01228899642857791
0.045,[0.08335404],0.045,-0.035757965162810657,0.002227550997909662
0.05,[0.09531282],0.05,-0.030091402377447216,0.0033980570009513075
0.055,[0.10696693],0.055,-0.025401833175767132,0.00872663135691308
0.06,[0.11817913],0.06,-0.018172080656510332,0.026136155416868822
0.065,[0.12883281],0.065,-0.013873308888303588,0.02942591971567251
0.07,[0.13884349],0.07,-0.009574537120096843,0.03163684084032165
0.075,[0.14815399],0.075,-0.005275765351890096,0.03557997309322634
0.08,[0.15672198],0.08,-0.0013677910171566918,0.04238223064809779
0.085,[0.16451718],0.085,0.0027355820343133836,0.049412755409882554
0.09,[0.17152455],0.09,0.006057360218836778,0.04541395865670015
0.095,[0.17774721],0.095,0.008988340969886831,0.042525693683645296
0.1,[0.1832012],0.1,0.011919321720936885,0.040230441305857935
0.105,[0.18790938],0.105,0.014850302471986938,0.04091420669543688
0.11,[0.19189505],0.11,0.017976681939773663,0.0537968390881313
0.115,[0.1951834],0.115,0.019930669107140364,0.04705944772117822
0.12,[0.197811],0.12,0.0216892575577704,0.04219430113954566
0.125,[0.1998241],0.125,0.023252447291663758,0.034710823071935876
0.13,[0.20127101],0.13,0.02501103574229379,0.03435702441143682
0.135,[0.20219719],0.135,0.026378826759450486,0.03550681381350205
0.14,[0.20264591],0.14,0.027942016493343845,0.03307317891889955
0.145,[0.20265756],0.145,0.02989600366071055,0.04175772822709733
0.15,[0.2022702],0.15,0.030872997244393897,0.033866638380657586
0.155,[0.20152415],0.155,0.032045389544813924,0.03683318240820241
0.16,[0.20045909],0.16,0.03302238312849727,0.03237596934182804
0.165,[0.19911434],0.165,0.033803977995443955,0.02904119142760483
0.17,[0.19752943],0.17,0.034390174145653964,0.026487753548864415
0.17500000000000002,[0.19573612],0.17500000000000002,0.03556256644607399,0.03610100821092673
0.18,[0.19376017],0.18,0.035953363879547326,0.02810012028928421
0.185,[0.19163359],0.185,0.036344161313020665,0.021711386770435315
0.19,[0.18939049],0.19,0.036734958746494004,0.021722815708995907
0.195,[0.18705685],0.195,0.03693035746323068,0.022328202806561046
0.2,[0.1846543],0.2,0.03712575617996735,0.01975897773820419
0.20500000000000002,[0.18220471],0.20500000000000002,0.03712575617996735,0.017763621442328674
0.21,[0.17972898],0.21,0.03712575617996735,0.016132208253152792
0.215,[0.17724341],0.215,0.03712575617996735,0.018086709519456217
0.22,[0.17475806],0.22,0.03712575617996735,0.019348448923287267
0.225,[0.17228176],0.225,0.03712575617996735,0.01633570078460757
0.23,[0.16982652],0.23,0.03712575617996735,0.0141883863030556
0.23500000000000001,[0.16740117],0.23500000000000001,0.03712575617996735,0.0178260394546338
0.24,[0.16500916],0.24,0.03712575617996735,0.015382424011871013
0.245,[0.1626564],0.245,0.03712575617996735,0.01299775665162581
0.25,[0.16035156],0.25,0.03712575617996735,0.011320542580493465
0.255,[0.15809836],0.255,0.03712575617996735,0.014834993609738058
0.26,[0.15589592],0.26,0.03712575617996735,0.012150133741689086
0.265,[0.15374685],0.265,0.03712575617996735,0.010267811439779765
0.27,[0.15165667],0.27,0.03712575617996735,0.008921706879379805
0.275,[0.14962958],0.275,0.03712575617996735,0.007910779283209787
0.28,[0.14766868],0.28,0.03712575617996735,0.007112994114114428
0.28500000000000003,[0.14577553],0.28500000000000003,0.03712575617996735,0.0069585514769056655
0.29,[0.14394985],0.29,0.03712575617996735,0.0066712477567584345
0.295,[0.14219144],0.295,0.03712575617996735,0.0056072683278567785
0.3,[0.14049924],0.3,0.03712575617996735,0.006602147606847215
0.305,[0.13887041],0.305,0.03712575617996735,0.005471353906036053
0.31,[0.1373041],0.31,0.03712575617996735,0.004611356205070059
0.315,[0.13580053],0.315,0.03712575617996735,0.004557951159549545
0.32,[0.13435809],0.32,0.03712575617996735,0.00419495883229918
0.325,[0.13297611],0.325,0.03712575617996735,0.00313955056427907
0.33,[0.13165659],0.33,0.03712575617996735,0.002430648932813678
0.335,[0.13040065],0.335,0.03712575617996735,0.0026048703962472776
0.34,[0.12920701],0.34,0.03712575617996735,0.0021339809823409293
0.34500000000000003,[0.12807518],0.34500000000000003,0.03712575617996735,0.0017749278594664493
0.35000000000000003,[0.12700568],0.35000000000000003,0.03712575617996735,0.0014983630111305567
0.355,[0.1259987],0.355,0.03712575617996735,0.00129618804536686
0.36,[0.12505376],0.36,0.03712575617996735,0.001193394646516278
0.365,[0.12417005],0.365,0.03712575617996735,0.0010000243865084465
0.37,[0.12334711],0.37,0.03712575617996735,0.0008740460146627924
0.375,[0.12258469],0.375,0.03712575617996735,0.0007575443094071799
0.38,[0.12188235],0.38,0.03712575617996735,0.0006905713908709743
0.385,[0.12123942],0.385,0.03712575617996735,0.0006338723758311309
0.39,[0.12065502],0.39,0.03712575617996735,0.0005966297742228964
0.395,[0.12012818],0.395,0.03712575617996735,0.0005741990103054347
0.4,[0.11965772],0.4,0.03712575617996735,0.0005632564107918138
0.405,[0.11924228],0.405,0.03712575617996735,0.0005613994735760904
0.41000000000000003,[0.11888093],0.41000000000000003,0.03712575617996735,0.0006022515042010722
0.41500000000000004,[0.11857311],0.41500000000000004,0.03712575617996735,0.0006124690870577414
0.42,[0.11831756],0.42,0.03712575617996735,0.0006315261258854065
0.425,[0.11811236],0.425,0.03712575617996735,0.0006508827200594916
0.43,[0.11795549],0.43,0.03712575617996735,0.0006730624221230776
0.435,[0.117845],0.435,0.03712575617996735,0.0007214952033009071
0.44,[0.11777985],0.44,0.03712575617996735,0.00088516008039399
0.445,[0.11775944],0.445,0.03712575617996735,0.0008755439725391284
0.45,[0.11778201],0.45,0.03712575617996735,0.0008761798910695504
0.455,[0.11784487],0.455,0.03712575617996735,0.0008848156960917305
0.46,[0.11794593],0.46,0.03712575617996735,0.0010192099447333815
0.465,[0.1180838],0.465,0.03712575617996735,0.0010452537410041037
0.47000000000000003,[0.11825705],0.47000000000000003,0.03712575617996735,0.001140073614539092
0.47500000000000003,[0.11846384],0.47500000000000003,0.03712575617996735,0.0011034094865265685
0.48,[0.11870163],0.48,0.03712575617996735,0.001083585987696412
0.485,[0.1189675],0.485,0.03712575617996735,0.0010754731805225437
0.49,[0.11925944],0.49,0.03712575617996735,0.001271302091617299
0.495,[0.11957596],0.495,0.03712575617996735,0.0011660466692110733
0.5,[0.11991533],0.5,0.03712575617996735,0.0013416812402620528
0.505,[0.12027594],0.505,0.03712575617996735,0.001272579931795525
0.51,[0.12065565],0.51,0.03712575617996735,0.0012290863621090141
0.515,[0.12105171],0.515,0.03712575617996735,0.0012043674907134593
0.52,[0.12146289],0.52,0.03712575617996735,0.0015785669766674624
0.525,[0.12188837],0.525,0.03712575617996735,0.001192960454643113
0.53,[0.12232522],0.53,0.03712575617996735,0.0012326650765319153
