t_qd,qd_rad,t_q,q_rad,tau
0.0,[0.00715845],0.0,-0.04533250228290749,9.998999999999999
0.005,[0.03459458],0.005,-0.04533250228290749,10.098989999999999
0.01,[0.08598152],0.01,-0.04533250228290749,10.099989899999999
0.015,[0.15695715],0.015,-0.04533250228290749,10.099999898999998
0.02,[0.24357953],0.02,-0.04533250228290749,10.099999998989999
0.025,[0.34231306],0.025,-0.04533250228290749,10.0999999999899
0.03,[0.45001114],0.03,-0.04533250228290749,-9.8980000000001
0.035,[0.56389664],0.035,-0.04533250228290749,-10.09798
0.04,[0.68154115],0.04,-0.04533250228290749,-10.099979799999998
0.045,[0.80084333],0.045,-0.04533250228290749,-10.099999797999999
0.05,[0.92000545],0.05,-0.04533250228290749,-5.100499997979999
0.055,[1.03751023],0.055,-0.04533250228290749,-5.0505049999797995
0.06,[1.15209755],0.06,-0.04533250228290749,-5.050005049999798
0.065,[1.26273935],0.065,-0.04533250228290749,-5.050000050499998
0.07,[1.36861684],0.07,-0.04533250228290749,-5.050000000504999
0.075,[1.46910145],0.075,-0.04533250228290749,-5.050000000005049
0.08,[1.56373331],0.08,-0.04533250228290749,-5.05000000000005
0.085,[1.65219818],0.085,-0.04533250228290749,-5.05
0.09,[1.73430884],0.09,-0.04533250228290749,-5.05
0.095,[1.80998952],0.095,-0.04533250228290749,-5.05
0.1,[1.87925915],0.1,-0.04533250228290749,-5.05
0.105,[1.94221694],0.105,-0.04533250228290749,-5.05
0.11,[1.99902992],0.11,-0.04533250228290749,-5.05
0.115,[2.04991782],0.115,-0.04533250228290749,-5.05
0.12,[2.09514291],0.12,-0.04533250228290749,-5.05
0.125,[2.13500211],0.125,-0.04533250228290749,-5.05
0.13,[2.1698167],0.13,-0.04533250228290749,-5.05
0.135,[2.19992393],0.135,-0.04533250228290749,-2.019976218709824
0.14,[2.22567025],0.14,-0.04552790099964417,2.2210817639765925
0.145,[2.24740562],0.145,-0.04494170484943416,5.379942238952669
0.15,[2.26547691],0.15,-0.04298771768206745,7.260200659782178
0.155,[2.28022442],0.155,-0.03829814848038737,8.855619029751383
0.16,[2.29197903],0.16,-0.03536716772933732,9.427708715139554
0.165,[2.30106045],0.165,-0.026574225476187156,10.093277087151394
0.17,[2.30777813],0.17,-0.020907662690823715,10.099932770871513
0.17500000000000002,[2.3124243],0.17500000000000002,-0.014654903755250269,10.099999327708714
0.18,[2.31527037],0.18,-0.009574537120096843,10.099999993277086
0.185,[2.31657237],0.185,0.0005861961502100108,10.09999999993277
0.19,[2.31656758],0.19,0.0042987717682067455,10.099999999999326
0.195,[2.31546759],0.195,0.00840214481967682,10.099999999999993
0.2,[2.31346454],0.2,0.013287112738093578,5.100499999999999
0.20500000000000002,[2.31073604],0.20500000000000002,0.019344472956930356,5.050504999999999
0.21,[2.30744236],0.21,0.024034042158610443,5.050005049999999
0.215,[2.30372593],0.215,0.02989600366071055,5.0500000505
0.22,[2.29971334],0.22,0.03536716772933732,5.050000000504999
0.225,[2.2955157],0.225,0.03986133821428073,5.050000000005049
0.23,[2.29122787],0.23,0.04513710356617083,5.05000000000005
0.23500000000000001,[2.28693114],0.23500000000000001,0.05099906506827094,5.05
0.24,[2.28269493],0.24,0.05607943170342436,5.05
0.245,[2.27857702],0.245,0.060769000905104446,5.05
0.25,[2.27462386],0.25,0.06584936754025787,5.05
0.255,[2.27087201],0.255,0.07151593032562131,5.05
0.26,[2.26734828],0.26,0.07444691107667137,5.05
0.265,[2.26407316],0.265,0.0834352520465582,5.05
0.27,[2.26106583],0.27,0.09007880841560498,5.05
0.275,[2.25833973],0.275,0.09691776350138845,5.05
0.28,[2.25589961],0.28,0.1010211365528585,5.05
0.28500000000000003,[2.25374342],0.28500000000000003,0.10610150318801194,5.05
0.29,[2.25186824],0.29,0.11489444544116212,5.05
0.295,[2.25026916],0.295,0.11782542619221216,5.05
0.3,[2.24893645],0.3,0.12759536202904564,5.05
0.305,[2.24786073],0.305,0.13169873508051574,5.05
0.31,[2.24702739],0.31,0.1346297158315658,5.05
0.315,[2.2464193],0.315,0.1438134555181893,5.05
0.32,[2.24602497],0.32,0.14967541702028941,5.05
0.325,[2.24583037],0.325,0.1543649862219695,5.05
0.33,[2.24581515],0.33,0.15788216312322959,5.05
0.335,[2.24596136],0.335,0.16511191564248637,5.05
0.34,[2.24625745],0.34,0.17038768099437648,5.05
0.34500000000000003,[2.2466883],0.34500000000000003,0.1735140604621632,5.05
0.35000000000000003,[2.24723663],0.35000000000000003,0.18152540784836665,5.05
0.355,[2.24789069],0.355,0.18582417961657338,5.05
0.36,[2.24863902],0.36,0.19207693855214686,5.05
0.365,[2.24946785],0.365,0.19657110903709027,5.05
0.37,[2.25036162],0.37,0.20008828593835032,5.05
0.375,[2.25130863],0.375,0.2088812281915005,5.05
0.38,[2.25230185],0.38,0.21239840509276056,5.05
0.385,[2.25333077],0.385,0.21689257557770397,5.05
0.39,[2.25438435],0.39,0.22119134734591073,5.05
0.395,[2.2554548],0.395,0.22627171398106416,5.05
0.4,[2.25653607],0.4,0.2317428780496909,5.05
0.405,[2.25762325],0.405,0.23721404211831768,5.05
0.41000000000000003,[2.25871207],0.41000000000000003,0.24385759848736446,5.05
0.41500000000000004,[2.25979903],0.41500000000000004,0.24913336383925455,5.05
0.42,[2.2608812],0.42,0.254213730474408,5.05
0.425,[2.2619581],0.425,0.2632020714442948,5.05
0.43,[2.26303048],0.43,0.2676962419292382,5.05
0.435,[2.26409452],0.435,0.27160421626397163,5.05
0.44,[2.26514527],0.44,0.27687998161586175,5.05
0.445,[2.26618272],0.445,0.28586832258574857,5.05
0.45,[2.26720923],0.45,0.29016709435395527,5.05
0.455,[2.26822649],0.455,0.2968106507230021,5.05
0.46,[2.26923601],0.46,0.3028680109418389,5.05
0.465,[2.2702384],0.465,0.30833917501046565,5.05
0.47000000000000003,[2.27123149],0.47000000000000003,0.31283334549540903,5.05
0.47500000000000003,[2.27221273],0.47500000000000003,0.3184999082807725,5.05
0.48,[2.27318398],0.48,0.32514346464981925,5.05
0.485,[2.27414887],0.485,0.330614628718446,5.05
0.49,[2.27510896],0.49,0.3368673876540195,5.05
0.495,[2.27606493],0.495,0.34272934915611963,5.05
0.5,[2.27701765],0.5,0.3474189183577997,5.05
0.505,[2.27796808],0.505,0.35289008242642644,5.05
0.51,[2.27891729],0.51,0.3581658477783165,5.05
0.515,[2.2798654],0.515,0.36266001826325994,5.05
0.52,[2.2808122],0.52,0.3685219797653601,5.05
0.525,[2.28175968],0.525,0.37379774511725017,5.05
0.53,[2.2827107],0.53,0.3798551053360869,5.05
0.535,[2.28366636],0.535,0.3845446745377671,5.05
0.54,[2.28462401],0.54,0.3878664527222904,5.05
0.545,[2.28557873],0.545,0.3933376167909172,5.05
0.55,[2.2865327],0.55,0.4019351603273307,5.05
0.555,[2.28749451],0.555,0.4081879192629041,5.05
0.56,[2.28846824],0.56,0.4144406781984775,5.05
0.5650000000000001,[2.28945366],0.5650000000000001,0.4191302474001577,5.05
0.5700000000000001,[2.29045043],0.5700000000000001,0.4247968101855211,5.05
0.5750000000000001,[2.29145929],0.5750000000000001,0.4312449678378312,5.05
0.58,[2.29248068],0.58,0.435543739606038,5.05
0.585,[2.29351241],0.585,0.4408195049579281,5.05
0.59,[2.29455245],0.59,0.44648606774329147,5.05
0.595,[2.29560073],0.595,0.45273882667886495,5.05
0.6,[2.29665703],0.6,0.4576237945972817,5.05
0.605,[2.29771968],0.605,0.46250876251569845,5.05
0.61,[2.29878709],0.61,0.4689569201680086,5.05
0.615,[2.29986175],0.615,0.4787268560048421,5.05
0.62,[2.3009489],0.62,0.4843934187902056,5.05
0.625,[2.30205121],0.625,0.492404766176409,5.05
0.63,[2.30316779],0.63,0.49631274051114244,5.05
0.635,[2.30429367],0.635,0.5008069109960859,5.05
0.64,[2.3054232],0.64,0.5062780750647126,5.05
0.645,[2.30655331],0.645,0.512530834000286,5.05
0.65,[2.30768228],0.65,0.5183927955023862,5.05
0.655,[2.3088085],0.655,0.5221053711203829,5.05
0.66,[2.30992761],0.66,0.5258179467383796,5.05
0.665,[2.31103584],0.665,0.5330476992576364,5.05
0.67,[2.31213404],0.67,0.5393004581932099,5.05
0.675,[2.3132224],0.675,0.5441854261116267,5.05
0.68,[2.31429903],0.68,0.5500473876137267,5.05
0.685,[2.31536544],0.685,0.5598173234505602,5.05
0.6900000000000001,[2.31642314],0.6900000000000001,0.5637252977852937,5.05
0.6950000000000001,[2.31746808],0.6950000000000001,0.5690010631371838,5.05
0.7000000000000001,[2.318496],0.7000000000000001,0.5738860310556004,5.05
0.705,[2.31950489],0.705,0.5779894041070706,5.05
0.71,[2.32049263],0.71,0.5832651694589607,5.05
0.715,[2.3214576],0.715,0.5887363335275874,5.05
0.72,[2.32239855],0.72,0.5944028963129508,5.05
0.725,[2.32331491],0.725,0.6020234462656809,5.05
0.73,[2.32420602],0.73,0.6057360218836778,5.05
0.735,[2.32506987],0.735,0.6112071859523045,5.05
0.74,[2.32590498],0.74,0.6184369384715612,5.05
0.745,[2.3267118],0.745,0.6268390832912382,5.05
0.75,[2.32749137],0.75,0.6348504306774417,5.05
0.755,[2.32824326],0.755,0.6385630062954383,5.05
0.76,[2.3289662],0.76,0.6475513472653252,5.05
0.765,[2.32965981],0.765,0.6532179100506885,5.05
0.77,[2.33032319],0.77,0.6575166818188953,5.05
0.775,[2.33095503],0.775,0.6641602381879422,5.05
