t_qd,qd_rad,t_q,q_rad,tau
0.0,[-5.51560968e-06],0.0,0.0,-9.998999999999999
0.005,[-2.6616582e-05],0.005,0.0,-8.400738241491357
0.01,[-6.59966574e-05],0.01,0.0,-5.759565591440004
0.015,[-0.00012009],0.015,0.0,-3.92087701781919
0.02,[-0.00018565],0.02,0.0,-2.655928820557378
0.025,[-0.0002598],0.025,0.0,0.09821251781208794
0.03,[-0.00034003],0.03,0.0,1.415870146719557
0.035,[-0.00042445],0.035,0.00019539871673667023,1.7983458756412538
0.04,[-0.00051179],0.04,0.0007815948669466809,1.7239365324439833
0.045,[-0.00060096],0.045,0.002344784600840043,1.476124439441629
0.05,[-0.00069064],0.05,0.005666562785363437,1.1873979509974688
0.055,[-0.00077945],0.055,0.009183739686623501,0.9272302614459709
0.06,[-0.00086619],0.06,0.0144595050385136,0.7474233609639006
0.065,[-0.00094997],0.065,0.018758276806720344,0.6090646876103621
0.07,[-0.00103017],0.07,0.021493858841033726,0.47101945003780604
0.075,[-0.00110629],0.075,0.025401833175767132,0.30474025784875736
0.08,[-0.00117799],0.08,0.030091402377447216,0.1323580632276997
0.085,[-0.00124501],0.085,0.03360857927870728,0.0051487381206774315
0.09,[-0.00130721],0.09,0.03693035746323068,-0.08999997573042491
0.095,[-0.00136453],0.095,0.04083833179796408,-0.1673386191868418
0.1,[-0.00141698],0.1,0.04435550869922414,-0.2249066294619439
0.105,[-0.00146463],0.105,0.046895692016800855,-0.2632405719655707
0.11,[-0.0015076],0.11,0.050412868918060925,-0.2975784262050496
0.115,[-0.00154607],0.115,0.05236685608542762,-0.3152607598296948
0.12,[-0.00158022],0.12,0.05471164068626767,-0.32919132120450223
0.125,[-0.00161028],0.125,0.056470229136897705,-0.33540461319487125
0.13,[-0.00163649],0.13,0.0584242163042644,-0.33853631212503205
0.135,[-0.00165911],0.135,0.059401209887947753,-0.33431334252305467
0.14,[-0.0016784],0.14,0.059987406038157755,-0.3309211072807454
0.145,[-0.00169462],0.145,0.06057360218836778,-0.332302694945238
0.15,[-0.00170804],0.15,0.060964399621841116,-0.33175680508240285
0.155,[-0.00171891],0.155,0.06037820347163111,-0.32588707575341236
0.16,[-0.00172749],0.16,0.06018280475489443,-0.3217380596550588
0.165,[-0.00173402],0.165,0.059401209887947753,-0.314896221043938
0.17,[-0.00173873],0.17,0.0584242163042644,-0.3069351516139477
0.17500000000000002,[-0.00174184],0.17500000000000002,0.05764262143731772,-0.3000023261150936
0.18,[-0.00174356],0.18,0.05607943170342436,-0.2893918290022007
0.185,[-0.00174408],0.185,0.05451624196953099,-0.27847470682284814
0.19,[-0.00174358],0.19,0.052953052235637635,-0.26791848435935833
0.195,[-0.00174222],0.195,0.05158526121848094,-0.2586761359072865
0.2,[-0.00174016],0.2,0.04943587533437757,-0.24557174239013224
0.20500000000000002,[-0.00173752],0.20500000000000002,0.04767728688374754,-0.23435500674022197
0.21,[-0.00173444],0.21,0.04533250228290749,-0.22041862037575582
0.215,[-0.00173101],0.215,0.04279231896533078,-0.20539608612020846
0.22,[-0.00172735],0.22,0.04083833179796408,-0.19338758720368693
0.225,[-0.00172352],0.225,0.038493547197124035,-0.17987687222790763
0.23,[-0.00171961],0.23,0.035953363879547326,-0.1654134796655837
0.23500000000000001,[-0.00171568],0.23500000000000001,0.03360857927870728,-0.15209301955268337
0.24,[-0.00171178],0.24,0.030872997244393897,-0.1369420611277302
0.245,[-0.00170797],0.245,0.028137415210080514,-0.12198994527387795
0.25,[-0.00170427],0.25,0.025401833175767132,-0.10697782158590174
0.255,[-0.00170071],0.255,0.022666251141453746,-0.09227602889942649
0.26,[-0.00169733],0.26,0.020321466540613703,-0.07966765846705619
0.265,[-0.00169413],0.265,0.016999688356090312,-0.0623224976774017
0.27,[-0.00169105],0.27,0.014264106321776927,-0.03706361979618713
0.275,[-0.00168794],0.275,0.011919321720936885,-0.01975510524920506
0.28,[-0.0016847],0.28,0.009574537120096843,-0.004593459011157196
0.28500000000000003,[-0.00168128],0.28500000000000003,0.006838955085783458,0.015301392511227604
0.29,[-0.00167758],0.29,0.003907974334733405,0.03298607118189588
0.295,[-0.00167345],0.295,0.0005861961502100108,0.05183566994045537
0.3,[-0.00166869],0.3,-0.0013677910171566918,0.061435326216917115
0.305,[-0.00166317],0.305,-0.003907974334733405,0.07611706294295201
0.31,[-0.00165674],0.31,-0.005666562785363437,0.08537619473745012
0.315,[-0.00164922],0.315,-0.0076205499527301395,0.09614591375988808
0.32,[-0.00164046],0.32,-0.009183739686623501,0.09885227188419143
0.325,[-0.00163025],0.325,-0.011137726853990204,0.10985850751717591
0.33,[-0.00161835],0.33,-0.012505517871146895,0.11351048310937897
0.335,[-0.00160469],0.335,-0.013287112738093578,0.1082149997582749
0.34,[-0.00158926],0.34,-0.014264106321776927,0.10939251195887714
0.34500000000000003,[-0.00157197],0.34500000000000003,-0.015045701188723608,0.10812764415629275
0.35000000000000003,[-0.0015528],0.35000000000000003,-0.015436498622196948,0.09971694301221723
0.355,[-0.00153192],0.355,-0.016022694772406962,0.09645064843818948
0.36,[-0.00150935],0.36,-0.01621809348914363,0.09672568560405194
0.365,[-0.00148499],0.365,-0.0164134922058803,0.09370416027629044
0.37,[-0.00145892],0.37,-0.01660889092261697,0.09044467528338815
0.375,[-0.00143134],0.375,-0.01660889092261697,0.0885057694217753
0.38,[-0.00140235],0.38,-0.01660889092261697,0.08752977070665342
0.385,[-0.00137198],0.385,-0.01660889092261697,0.08530077742762315
0.39,[-0.00134049],0.39,-0.0164134922058803,0.08263870666448625
0.395,[-0.00130811],0.395,-0.01621809348914363,0.0814703002369211
0.4,[-0.00127488],0.4,-0.016022694772406962,0.0795803914174924
0.405,[-0.00124086],0.405,-0.01582729605567029,0.0779374215198225
0.41000000000000003,[-0.00120621],0.41000000000000003,-0.015436498622196948,0.07483780528096116
0.41500000000000004,[-0.00117118],0.41500000000000004,-0.015045701188723608,0.07220054042499995
0.42,[-0.00113595],0.42,-0.014850302471986938,0.07071683978318646
0.425,[-0.0011007],0.425,-0.014264106321776927,0.06654348776246012
0.43,[-0.00106565],0.43,-0.014068707605040257,0.0654138642852279
0.435,[-0.00103101],0.435,-0.013677910171566917,0.0623910166192983
0.44,[-0.000997],0.44,-0.013287112738093578,0.0599866132215151
0.445,[-0.00096366],0.445,-0.012505517871146895,0.057254995461575225
0.45,[-0.00093077],0.45,-0.012114720437673556,0.05533384995540377
0.455,[-0.00089804],0.455,-0.011333125570726873,0.05259720375856421
0.46,[-0.00086517],0.46,-0.010942328137253534,0.05029377995960436
