t_qd,qd_rad,t_q,q_rad,tau
0.0,[0.00013813],0.0,0.0,9.998999999999999
0.005,[0.00066817],0.005,0.00019539871673667023,10.098989999999999
0.01,[0.0016633],0.01,0.0,10.099989899999999
0.015,[0.00304295],0.015,0.0,10.099999898999998
0.02,[0.00473431],0.02,0.0,10.099999998989999
0.025,[0.00667099],0.025,0.00019539871673667023,3.3979249179608506
0.03,[0.00879302],0.03,0.0,-9.96502075082039
0.035,[0.01104767],0.035,0.0015631897338933619,-10.098650207508202
0.04,[0.0133886],0.04,0.0037125756179967346,-10.099986502075081
0.045,[0.01577454],0.045,0.005666562785363437,-10.099999865020749
0.05,[0.01816994],0.05,0.0072297525192568,-10.099999998650206
0.055,[0.02054502],0.055,0.00879294225315016,-10.099999999986501
0.06,[0.02287527],0.06,0.010160733270306851,-10.099999999999865
0.065,[0.02514093],0.065,0.011528524287463544,-10.099999999999998
0.07,[0.02732566],0.07,0.012505517871146895,-10.099999999999998
0.075,[0.02941623],0.075,0.013287112738093578,-10.099999999999998
0.08,[0.03140267],0.08,0.014068707605040257,-5.100499999999999
0.085,[0.03327828],0.085,0.014850302471986938,-6.315806269208211
0.09,[0.03503924],0.09,0.013091714021356905,-4.610770590395405
0.095,[0.03668376],0.095,0.009574537120096843,-3.31139584410792
0.1,[0.03821143],0.1,0.006057360218836778,-2.342262762394071
0.105,[0.03962299],0.105,0.0019539871673667024,-1.617716233393457
0.11,[0.04092099],0.11,-0.0015631897338933619,-1.0824231836662703
0.115,[0.04210945],0.115,-0.004689569201680086,-0.6850994170836322
0.12,[0.04319361],0.12,-0.00879294225315016,-0.25569391306341754
0.125,[0.04417963],0.125,-0.011919321720936885,0.12307152668595672
0.13,[0.04507442],0.13,-0.01563189733893362,0.5811951502835775
0.135,[0.04588544],0.135,-0.017195087072826982,0.7690841513358171
0.14,[0.04661926],0.14,-0.019539871673667025,0.8261190262111295
0.145,[0.04728165],0.145,-0.020516865257350376,0.7129235528521884
0.15,[0.04787844],0.15,-0.020907662690823715,0.6353798122795333
0.155,[0.04841501],0.155,-0.020907662690823715,0.2566196397454565
0.16,[0.04889675],0.16,-0.019930669107140364,0.21846771505302318
0.165,[0.04933039],0.165,-0.018953675523457014,0.3513084457081083
0.17,[0.04972275],0.17,-0.017781283223036994,0.4318896499838062
0.17500000000000002,[0.0500789],0.17500000000000002,-0.01680428963935364,0.3721002433016809
0.18,[0.05040273],0.18,-0.015436498622196948,0.4721685202605011
0.185,[0.0506986],0.185,-0.013873308888303588,0.4427553758446223
0.19,[0.05097182],0.19,-0.011723923004200214,0.4856774751392523
0.195,[0.051228],0.195,-0.009379138403360172,0.5409129338009666
0.2,[0.05147194],0.2,-0.006448157652310118,0.7091586842839376
0.20500000000000002,[0.05170769],0.20500000000000002,-0.0035171769012600643,0.823704893163081
0.21,[0.05194002],0.21,0.0009769935836833512,1.071894538177402
0.215,[0.0521744],0.215,0.004884967918416756,1.1086177801322818
0.22,[0.05241532],0.22,0.008988340969886831,1.1561156992491477
0.225,[0.05266639],0.225,0.012310119154410226,1.2113557045548184
