t_qd,qd_rad,t_q,q_rad,tau
0.0,[0.00051581],0.0,0.0,9.998999999999999
0.005,[0.00249389],0.005,0.0,10.098989999999999
0.01,[0.00620324],0.01,0.0,10.099989899999999
0.015,[0.01133663],0.015,0.0,10.099999898999998
0.02,[0.01761475],0.02,0.0,10.099999998989999
0.025,[0.02478563],0.025,0.0,10.0999999999899
0.03,[0.03262725],0.03,0.0,-9.8980000000001
0.035,[0.04094203],0.035,0.0,-10.09798
0.04,[0.04955443],0.04,0.0,-10.099979799999998
0.045,[0.05831361],0.045,0.0,-10.099999797999999
0.05,[0.0670916],0.05,0.0,-5.100499997979999
0.055,[0.07578015],0.055,0.0,-5.0505049999797995
0.06,[0.08429055],0.06,0.0,-5.050005049999798
0.065,[0.09255333],0.065,0.0,-5.050000050499998
0.07,[0.1005132],0.07,0.0,-5.050000000504999
0.075,[0.1081261],0.075,0.0,-5.050000000005049
0.08,[0.11535942],0.08,0.0,-5.05000000000005
0.085,[0.12218901],0.085,0.0,-5.05
0.09,[0.12859975],0.09,0.0,-5.05
0.095,[0.13458587],0.095,0.0,-5.05
0.1,[0.14014948],0.1,0.0,-5.05
0.105,[0.14529929],0.105,0.0,-6.858950780105594
0.11,[0.15004625],0.11,0.0,-4.437964341526052
0.115,[0.15440313],0.115,0.0,-2.7980348354721754
0.12,[0.15838553],0.12,-0.00019539871673667023,-1.7282206007164735
0.125,[0.16201125],0.125,0.0,-1.4953521181401703
0.13,[0.16529974],0.13,0.0,-1.2346186744414813
0.135,[0.16827156],0.135,0.0,-0.9873655091139698
0.14,[0.17094792],0.14,0.0,-0.769423227327392
0.145,[0.17335025],0.145,0.0,-0.5883864747365585
0.15,[0.17549856],0.15,0.0,-0.7872575172032671
0.155,[0.17741251],0.155,0.0,-0.5350260074013342
0.16,[0.17911348],0.16,0.0,-0.4355659228786403
0.165,[0.18062078],0.165,-0.00019539871673667023,-0.6595628152350002
0.17,[0.18195066],0.17,0.0,-0.7471178083278989
0.17500000000000002,[0.18311978],0.17500000000000002,0.0,-0.4776217582158487
0.18,[0.18414579],0.18,0.0,-0.38125094846153734
0.185,[0.18504519],0.185,0.0,-0.487150133577434
0.19,[0.18583161],0.19,0.0,-0.25203610074834654
0.195,[0.18651781],0.195,0.0,-0.08710740239736386
0.2,[0.18711721],0.2,0.0,0.18917867159335108
0.20500000000000002,[0.18764272],0.20500000000000002,0.0,0.16771848478922
0.21,[0.18810588],0.21,0.00019539871673667023,0.46988906324713714
0.215,[0.1885163],0.215,0.00019539871673667023,0.47719455885981116
0.22,[0.18888183],0.22,0.0007815948669466809,0.5875090770100792
0.225,[0.18920943],0.225,0.0011723923004200215,0.38480706178758584
0.23,[0.1895047],0.23,0.0019539871673667024,0.2966822225036498
0.23500000000000001,[0.18977198],0.23500000000000001,0.0031263794677867237,0.0761194831808947
0.24,[0.19001512],0.24,0.004103373051470075,0.11622313706651323
0.245,[0.19023794],0.245,0.005275765351890096,0.07839827200195974
0.25,[0.1904441],0.25,0.006448157652310118,0.18024568732294058
0.255,[0.19063661],0.255,0.00781594866946681,0.25226326250076353
0.26,[0.19081786],0.26,0.00879294225315016,0.37092733749482115
0.265,[0.19098945],0.265,0.010160733270306851,0.3923242028687073
0.27,[0.19115235],0.27,0.011528524287463544,0.4143874476460271
0.275,[0.19130755],0.275,0.013091714021356905,0.43559964626355513
0.28,[0.19145604],0.28,0.014654903755250269,0.45887642405643564
0.28500000000000003,[0.19159839],0.28500000000000003,0.01660889092261697,0.4636712306400121
0.29,[0.19173483],0.29,0.018367479373247002,0.5169609215909098
0.295,[0.19186561],0.295,0.020321466540613703,0.5410796726386644
0.3,[0.19199093],0.3,0.022666251141453746,0.5714878579112609
0.305,[0.19211123],0.305,0.025206434459030463,0.6033499472379918
0.31,[0.19222722],0.31,0.02911440879376387,0.6556969935140091
0.315,[0.19233961],0.315,0.031849990828077254,0.6745882726790506
0.32,[0.19244869],0.32,0.03536716772933732,0.6976814189829746
0.325,[0.19255484],0.325,0.03907974334733405,0.7072933386541566
0.33,[0.19265864],0.33,0.042401521531857445,0.710831765422806
0.335,[0.19276049],0.335,0.04572329971638084,0.6884170196605073
0.34,[0.1928609],0.34,0.04963127405111425,0.6953892767876974
0.34500000000000003,[0.19296059],0.34500000000000003,0.05275765351890097,0.681484870967089
0.35000000000000003,[0.19306007],0.35000000000000003,0.05588403298668769,0.671036585254482
0.355,[0.1931596],0.355,0.058815013737737745,0.6504894227542867
0.36,[0.19325944],0.36,0.06272298807247115,0.6359816752495255
0.365,[0.19336015],0.365,0.06643556369046788,0.6151054689174505
0.37,[0.19346246],0.37,0.07014813930846461,0.5968272527762046
0.375,[0.19356676],0.375,0.07307912005951467,0.5757583664164997
0.38,[0.19367334],0.38,0.07640089824403806,0.5629201853921074
0.385,[0.19378294],0.385,0.08050427129550815,0.542881941360978
0.39,[0.19389562],0.39,0.08363065076329486,0.5276848159046267
0.395,[0.19401053],0.395,0.08714782766455492,0.510572722581606
0.4,[0.19412745],0.4,0.09066500456581499,0.4934471574053631
0.405,[0.19424643],0.405,0.09379138403360171,0.4753859372768675
0.41000000000000003,[0.19436728],0.41000000000000003,0.09691776350138845,0.46164192567472734
0.41500000000000004,[0.1944907],0.41500000000000004,0.10121653526959519,0.4477397162392532
0.42,[0.19461861],0.42,0.10551530703780194,0.43148066146751335
0.425,[0.19475352],0.425,0.10981407880600867,0.4187448688057483
0.43,[0.1948989],0.43,0.11333125570726875,0.4139225181523991
0.435,[0.19505989],0.435,0.1168484326085288,0.4136723567727932
0.44,[0.19524357],0.44,0.12017021079305219,0.419159358206132
0.445,[0.19545665],0.445,0.12388278641104894,0.4004700129646328
0.45,[0.19570548],0.45,0.12739996331230902,0.4164349906285861
0.455,[0.19599749],0.455,0.13091714021356907,0.399581126456745
0.46,[0.19634541],0.46,0.13502051326503914,0.46355243138587526
0.465,[0.19676682],0.465,0.1379514940160892,0.4407043878695215
0.47000000000000003,[0.19727566],0.47000000000000003,0.14107787348387593,0.47106223735111463
0.47500000000000003,[0.19788832],0.47500000000000003,0.14459505038513598,0.4953341942956252
0.48,[0.19862704],0.48,0.1485030247198694,0.5109023611351857
0.485,[0.19951427],0.485,0.1524109990546028,0.5197850993730099
0.49,[0.20057212],0.49,0.15592817595586284,0.5229957801263174
0.495,[0.20181333],0.495,0.15924995414038626,0.49762484392225714
0.5,[0.20324155],0.5,0.16237633360817297,0.5074685294552467
0.505,[0.20486829],0.505,0.1655027130759597,0.5048383971758034
0.51,[0.20670241],0.51,0.1682382951102731,0.4947448042930942
