t_qd,qd_rad,t_q,q_rad,tau
0.0,[0.00445882],0.0,-0.06760795599088791,9.998999999999999
0.005,[0.02152015],0.005,-0.06741255727415124,10.098989999999999
0.01,[0.05340203],0.01,-0.06741255727415124,10.099989899999999
0.015,[0.09732931],0.015,-0.06760795599088791,10.099999898999998
0.02,[0.15081778],0.02,-0.06760795599088791,10.099999998989999
0.025,[0.21163353],0.025,-0.06760795599088791,-9.898000000010098
0.03,[0.27779254],0.03,-0.06760795599088791,-10.0979800000001
0.035,[0.34756645],0.035,-0.06760795599088791,-10.0999798
0.04,[0.41944687],0.04,-0.06760795599088791,-10.099999797999999
0.045,[0.49210292],0.045,-0.06760795599088791,-10.09999999798
0.05,[0.56438974],0.05,-0.06760795599088791,-5.1004999999797995
0.055,[0.63536258],0.055,-0.06760795599088791,-5.050504999999798
0.06,[0.70423947],0.06,-0.06760795599088791,-5.0500050499999976
0.065,[0.77037686],0.065,-0.06760795599088791,-5.0500000505
0.07,[0.8332659],0.07,-0.06760795599088791,-5.050000000504999
0.075,[0.89250883],0.075,-0.06780335470762457,-5.050000000005049
0.08,[0.94781641],0.08,-0.06760795599088791,-5.05000000000005
0.085,[0.99902318],0.085,-0.06780335470762457,-5.05
0.09,[1.04604223],0.09,-0.06780335470762457,-5.05
0.095,[1.08883542],0.095,-0.06760795599088791,-5.05
0.1,[1.12743462],0.1,-0.06780335470762457,-5.05
0.105,[1.16192108],0.105,-0.06780335470762457,-5.05
0.11,[1.19240734],0.11,-0.06780335470762457,-5.05
0.115,[1.21904042],0.115,-0.06780335470762457,-5.05
0.12,[1.24199456],0.12,-0.06780335470762457,-5.05
0.125,[1.2614649],0.125,-0.06780335470762457,-5.05
0.13,[1.27766168],0.13,-0.06780335470762457,-5.05
0.135,[1.29080532],0.135,-0.06780335470762457,-5.093812025500022
0.14,[1.30112202],0.14,-0.06780335470762457,-2.160316481030024
0.145,[1.30884929],0.145,-0.06780335470762457,2.6807791660668396
0.15,[1.31424958],0.15,-0.06780335470762457,6.7559937819794325
0.155,[1.3175844],0.155,-0.06663096240720455,8.919393860429468
0.16,[1.31908329],0.16,-0.0642861778063645,10.088193938604293
0.165,[1.31893711],0.165,-0.05920581117121108,9.110157603176626
0.17,[1.317302],0.17,-0.05451624196953099,5.444894242306059
0.17500000000000002,[1.31433915],0.17500000000000002,-0.050608267634797595,2.98259800573067
0.18,[1.31022972],0.18,-0.04748188816701086,4.280906127935328
0.185,[1.30515116],0.185,-0.04435550869922414,3.3112081071389676
0.19,[1.29925781],0.19,-0.04122912923143742,7.228728840682475
0.195,[1.29267413],0.195,-0.036539560029757334,7.423389856440831
0.2,[1.28551496],0.2,-0.03360857927870728,9.125513194687864
0.20500000000000002,[1.27790245],0.20500000000000002,-0.02950520622723721,8.054251396335642
0.21,[1.26994636],0.21,-0.02618342804271381,7.47342926740862
0.215,[1.26174423],0.215,-0.02286164985819042,8.678354523648876
0.22,[1.25339043],0.22,-0.019149074240193686,10.085783545236488
0.225,[1.24495875],0.225,-0.01582729605567029,9.595672286581047
0.23,[1.23650463],0.23,-0.012114720437673556,8.790597077270686
0.23500000000000001,[1.22808367],0.23500000000000001,-0.008988340969886831,9.460586890926415
0.24,[1.21975086],0.24,-0.004884967918416756,5.0941058689092635
0.245,[1.2115435],0.245,-0.0013677910171566918,5.050441058689092
0.25,[1.20348347],0.25,0.002344784600840043,6.6679010428131456
0.255,[1.19557934],0.255,0.00781594866946681,5.220617830535418
0.26,[1.18782008],0.26,0.012700916587883566,2.4176781814576853
