t_qd,qd_rad,t_q,q_rad,tau
0.0,[-9.1881143e-06],0.0,-0.00019539871673667023,-9.998999999999999
0.005,[-4.44033174e-05],0.005,-0.00019539871673667023,-10.098989999999999
0.01,[-0.00011036],0.01,0.0,-9.69851934409669
0.015,[-0.00020146],0.015,0.0,-6.7243367954641915
0.02,[-0.00031264],0.02,0.0,-4.643447535404853
0.025,[-0.00043936],0.025,-0.00019539871673667023,-0.10472214702652077
0.03,[-0.00057758],0.03,0.0,2.0945657408974276
0.035,[-0.00072374],0.035,0.0,2.939942775880708
0.04,[-0.00087471],0.04,0.0007815948669466809,3.0510072829778174
0.045,[-0.0010278],0.045,0.0027355820343133836,2.794162454496414
0.05,[-0.0011807],0.05,0.008988340969886831,2.3521514421161838
0.055,[-0.00133146],0.055,0.015045701188723608,1.8778170379167067
0.06,[-0.00147845],0.06,0.02129846012429706,1.4268644468654414
0.065,[-0.00162035],0.065,0.027551219059870506,1.0279834359547362
0.07,[-0.00175611],0.07,0.034194775428917294,0.6883977483245222
0.075,[-0.00188492],0.075,0.04044753436449074,0.4122056936511553
0.08,[-0.00200618],0.08,0.046700293300064186,0.18900593630756715
0.085,[-0.00211949],0.085,0.05217145736869095,0.01572727521340994
0.09,[-0.0022246],0.09,0.058619615021001076,-0.12775332862592073
0.095,[-0.00232142],0.095,0.06448157652310119,-0.23969284018836476
0.1,[-0.00240998],0.1,0.06917114572478127,-0.32067971900308684
0.105,[-0.0024904],0.105,0.07307912005951467,-0.37823685688682873
0.11,[-0.0025629],0.11,0.07640089824403806,-0.41772669002886564
0.115,[-0.00262776],0.115,0.07874568284487811,-0.4398492394714171
0.12,[-0.00268532],0.12,0.08030887257877146,-0.44881683050830223
0.125,[-0.00273596],0.125,0.08050427129550815,-0.44398588532376687
0.13,[-0.00278009],0.13,0.07952727771182479,-0.42822206123109174
0.135,[-0.00281815],0.135,0.07776868926119475,-0.405549214194505
0.14,[-0.00285058],0.14,0.0767916956775114,-0.3924689894965423
0.145,[-0.00287783],0.145,0.07522850594361805,-0.3844811259792876
0.15,[-0.00290034],0.15,0.07190672775909465,-0.36500384042003114
0.155,[-0.00291856],0.155,0.06838955085783459,-0.34363626907554323
0.16,[-0.00293292],0.16,0.0642861778063645,-0.31927955512050243
0.165,[-0.00294381],0.165,0.05959660860468442,-0.2919998841621614
0.17,[-0.00295164],0.17,0.054320843252794335,-0.26187192953728616
0.17500000000000002,[-0.00295678],0.17500000000000002,0.049045077900904226,-0.23220231753111945
0.18,[-0.00295957],0.18,0.0433785151155408,-0.20079788006978563
0.185,[-0.00296035],0.185,0.03829814848038737,-0.1726818870155509
0.19,[-0.00295941],0.19,0.03243618697828726,-0.14124823152505725
0.195,[-0.00295702],0.195,0.026378826759450486,-0.1092258603423953
0.2,[-0.00295346],0.2,0.020712263974087045,-0.07949550779632307
0.20500000000000002,[-0.00294893],0.20500000000000002,0.015045701188723608,-0.0503019435120812
0.21,[-0.00294366],0.21,0.009574537120096843,-0.022501971716673123
0.215,[-0.00293781],0.215,0.004494170484943416,0.002973043860280306
0.22,[-0.00293157],0.22,-0.00019539871673667023,0.026134521467324073
0.225,[-0.00292506],0.225,-0.004884967918416756,0.04875548944492973
0.23,[-0.00291842],0.23,-0.00879294225315016,0.066903196603266
0.23500000000000001,[-0.00291175],0.23500000000000001,-0.012310119154410226,0.0824313558826898
0.24,[-0.00290514],0.24,-0.015241099905460279,0.09454091685965413
0.245,[-0.00289867],0.245,-0.017781283223036994,0.10426558750125436
0.25,[-0.0028924],0.25,-0.019344472956930356,0.10892181503068112
0.255,[-0.00288638],0.255,-0.020907662690823715,0.11342258536425229
0.26,[-0.00288066],0.26,-0.022080054991243738,0.1157634991483205
0.265,[-0.00287525],0.265,-0.02286164985819042,0.116035676548491
0.27,[-0.00287018],0.27,-0.02305704857492709,0.11384072228637011
0.275,[-0.00286546],0.275,-0.02305704857492709,0.11070982803619402
0.28,[-0.00286111],0.28,-0.02286164985819042,0.10697105132271438
0.28500000000000003,[-0.00285711],0.28500000000000003,-0.02247085242471708,0.10244244965267103
0.29,[-0.00285347],0.29,-0.02188465627450707,0.09737120410581405
0.295,[-0.00285018],0.295,-0.021103061407560384,0.09154271403701947
0.3,[-0.00284723],0.3,-0.020126067823877037,0.08566820196973599
0.305,[-0.00284453],0.305,-0.019149074240193686,0.0832020760317018
0.31,[-0.00284191],0.31,-0.018172080656510332,0.08643303387924646
0.315,[-0.00283908],0.315,-0.01758588450630032,0.0898485959845331
0.32,[-0.00283579],0.32,-0.01680428963935364,0.09154481350177969
0.325,[-0.0028317],0.325,-0.015436498622196948,0.09642708042132576
0.33,[-0.00282625],0.33,-0.013873308888303588,0.10015183511561251
0.335,[-0.00281886],0.335,-0.012310119154410226,0.0913396766079727
0.34,[-0.00280907],0.34,-0.010551530703780192,0.08721320515587949
0.34500000000000003,[-0.00279618],0.34500000000000003,-0.008597543536413491,0.08236517622442042
0.35000000000000003,[-0.00277935],0.35000000000000003,-0.006643556369046789,0.07236551909336547
0.355,[-0.0027577],0.355,-0.004689569201680086,0.05835671376376246
0.36,[-0.00273035],0.36,-0.0027355820343133836,0.04474732395632568
0.365,[-0.00269642],0.365,-0.0005861961502100108,0.02535237196502738
0.37,[-0.00265506],0.37,0.0013677910171566918,0.004268479474007352
0.375,[-0.00260577],0.375,0.0031263794677867237,-0.02156271159697966
0.38,[-0.00254841],0.38,0.005080366635153426,-0.032227144511442034
0.385,[-0.00248242],0.385,0.006448157652310118,-0.036099554496699764
0.39,[-0.0024069],0.39,0.00781594866946681,-0.03948476139317408
0.395,[-0.00232098],0.395,0.008597543536413491,-0.03961313424185966
0.4,[-0.00222381],0.4,0.009183739686623501,-0.03832126501337341
0.405,[-0.00211458],0.405,0.009379138403360172,-0.034737917809188154
0.41000000000000003,[-0.00199251],0.41000000000000003,0.009574537120096843,-0.030970606553058274
0.41500000000000004,[-0.00185745],0.41500000000000004,0.009574537120096843,-0.03253546406922829
0.42,[-0.00170983],0.42,0.009379138403360172,-0.02559788419591574
0.425,[-0.00154943],0.425,0.009379138403360172,-0.020139938609514397
0.43,[-0.0013755],0.43,0.009183739686623501,-0.014324947216858867
0.435,[-0.00118739],0.435,0.008988340969886831,-0.009254372836231312
0.44,[-0.00098459],0.44,0.00879294225315016,-0.00450192592197105
0.445,[-0.0007667],0.445,0.00840214481967682,0.0007936880185751008
0.45,[-0.0005335],0.45,0.00820674610294015,0.0046866748181907504
0.455,[-0.00028494],0.455,0.008011347386203481,0.008016656343338183
0.46,[-2.1229667e-05],0.46,0.008011347386203481,0.009599650799681664
0.465,[0.00025655],0.465,0.008011347386203481,0.0035379198594753906
0.47000000000000003,[0.00054648],0.47000000000000003,0.008011347386203481,0.005930097865448748
0.47500000000000003,[0.00084721],0.47500000000000003,0.008011347386203481,0.007077666437726666
0.48,[0.00115228],0.48,0.00820674610294015,-0.0540126486366915
0.485,[0.00144778],0.485,0.00820674610294015,-0.06460314471564466
0.49,[0.00172404],0.49,0.00840214481967682,-0.052389098365976494
0.495,[0.00198009],0.495,0.00820674610294015,-0.03663651653487861
0.5,[0.00221826],0.5,0.00840214481967682,-0.025543383845245217
0.505,[0.002441],0.505,0.00840214481967682,-0.02122415616550721
0.51,[0.00264951],0.51,0.00840214481967682,-0.02272975817676961
0.515,[0.00284372],0.515,0.00840214481967682,-0.023566910505839436
0.52,[0.0030233],0.52,0.00840214481967682,-0.024106065385134837
0.525,[0.0031882],0.525,0.008597543536413491,-0.02521955954976082
0.53,[0.00333855],0.53,0.008597543536413491,-0.025144634964696277
0.535,[0.00347464],0.535,0.008597543536413491,-0.02493697184897835
0.54,[0.00359691],0.54,0.008597543536413491,-0.02445020781258943
0.545,[0.00370592],0.545,0.008597543536413491,-0.02403545045187468
0.55,[0.00380229],0.55,0.008597543536413491,-0.023666607645664143
0.555,[0.00388674],0.555,0.008597543536413491,-0.023337144381055497
0.56,[0.00396],0.56,0.008597543536413491,-0.02303392222819166
0.5650000000000001,[0.00402286],0.5650000000000001,0.008597543536413491,-0.02276008324189009
0.5700000000000001,[0.0040761],0.5700000000000001,0.008597543536413491,-0.022524620582264874
0.5750000000000001,[0.00412053],0.5750000000000001,0.008597543536413491,-0.022337728535155848
0.58,[0.00415691],0.58,0.008597543536413491,-0.022153914694488682
0.585,[0.00418604],0.585,0.008597543536413491,-0.022038096803636973
0.59,[0.00420864],0.59,0.008597543536413491,-0.021940146420449943
0.595,[0.00422543],0.595,0.008597543536413491,-0.02186187111055016
0.6,[0.00423709],0.6,0.008597543536413491,-0.02178702503259158
0.605,[0.00424425],0.605,0.008597543536413491,-0.021745718297157407
0.61,[0.00424754],0.61,0.008597543536413491,-0.021747016648656643
0.615,[0.00424749],0.615,0.008597543536413491,-0.021746559685915833
0.62,[0.00424463],0.62,0.008597543536413491,-0.021756249907743993
0.625,[0.00423942],0.625,0.008597543536413491,-0.021792791681761587
0.63,[0.0042323],0.63,0.008597543536413491,-0.021813833345229062
0.635,[0.00422366],0.635,0.00840214481967682,-0.020907300378134708
